# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:33.225131Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 3m
# Coverage: 4,294 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:57:00
# Collection: direct_download in 0.7s
# Data Hash: fe6402925e639531...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-27 17:09:00,19.69,19.69,19.63,19.66,5239.65,2023-03-27 17:11:59,102969.7158,240,2933.87,57656.8062
2023-03-27 17:12:00,19.65,19.68,19.62,19.67,14286.89,2023-03-27 17:14:59,280756.3999,402,6357.3,124895.2306
2023-03-27 17:15:00,19.67,19.7,19.65,19.66,5375.9,2023-03-27 17:17:59,105762.7765,236,1812.75,35649.5873
2023-03-27 17:18:00,19.65,19.69,19.64,19.67,6475.22,2023-03-27 17:20:59,127271.3998,224,2114.22,41559.2954
2023-03-27 17:21:00,19.67,19.75,19.64,19.72,6189.85,2023-03-27 17:23:59,121906.1261,325,3771.39,74253.1353
2023-03-27 17:24:00,19.72,19.73,19.64,19.65,7119.2,2023-03-27 17:26:59,140028.5227,286,2969.08,58408.6772
2023-03-27 17:27:00,19.64,19.66,19.6,19.64,16299.17,2023-03-27 17:29:59,319808.0829,420,9180.93,180152.5243
2023-03-27 17:30:00,19.63,19.7,19.63,19.67,11695.81,2023-03-27 17:32:59,229964.819,346,2826.44,55564.7659
2023-03-27 17:33:00,19.67,19.71,19.66,19.67,4612.79,2023-03-27 17:35:59,90792.725,188,2693.37,53008.2962
2023-03-27 17:36:00,19.66,19.69,19.63,19.66,8511.2,2023-03-27 17:38:59,167320.6115,304,3029.21,59533.3802
2023-03-27 17:39:00,19.65,19.69,19.65,19.67,7005.18,2023-03-27 17:41:59,137801.7175,248,4846.42,95333.2586
2023-03-27 17:42:00,19.68,19.7,19.66,19.69,3932.43,2023-03-27 17:44:59,77409.3503,164,1003.6,19756.3014
2023-03-27 17:45:00,19.69,19.74,19.68,19.71,5698.77,2023-03-27 17:47:59,112377.4738,211,3179.6,62689.2429
2023-03-27 17:48:00,19.71,19.71,19.67,19.69,4450.89,2023-03-27 17:50:59,87685.8409,203,2798.85,55147.7407
2023-03-27 17:51:00,19.68,19.68,19.63,19.67,6086.5,2023-03-27 17:53:59,119624.279,270,2442.34,48009.1218
2023-03-27 17:54:00,19.67,19.73,19.67,19.71,8408.54,2023-03-27 17:56:59,165572.6567,276,2536.17,49952.2631
2023-03-27 17:57:00,19.71,19.72,19.66,19.69,4120.74,2023-03-27 17:59:59,81108.1933,197,1437.42,28294.9697
2023-03-27 18:00:00,19.69,19.72,19.67,19.71,3249.01,2023-03-27 18:02:59,64020.2267,191,1349.37,26593.9018
2023-03-27 18:03:00,19.71,19.74,19.68,19.73,2578.65,2023-03-27 18:05:59,50812.1947,202,1118.75,22047.6344
2023-03-27 18:06:00,19.72,19.75,19.72,19.75,2166.39,2023-03-27 18:08:59,42752.1382,143,1071.45,21144.7248
2023-03-27 18:09:00,19.76,19.8,19.74,19.79,8050.07,2023-03-27 18:11:59,159221.5105,339,4992.18,98743.0872
2023-03-27 18:12:00,19.78,19.82,19.78,19.81,4089.38,2023-03-27 18:14:59,80984.5599,227,1736.06,34384.5485
2023-03-27 18:15:00,19.82,19.84,19.8,19.84,4118.41,2023-03-27 18:17:59,81619.9178,189,3068.92,60823.1995
2023-03-27 18:18:00,19.84,19.92,19.84,19.85,7115.27,2023-03-27 18:20:59,141523.1279,458,4885.22,97197.9758
2023-03-27 18:21:00,19.85,19.87,19.82,19.86,8888.33,2023-03-27 18:23:59,176374.2022,238,3330.2,66084.7852
2023-03-27 18:24:00,19.86,19.89,19.86,19.88,2159.23,2023-03-27 18:26:59,42916.7654,157,915.4,18197.9847
2023-03-27 18:27:00,19.89,19.9,19.87,19.88,4100.13,2023-03-27 18:29:59,81501.9091,190,2305.95,45835.1217
2023-03-27 18:30:00,19.87,19.92,19.87,19.91,4072.7,2023-03-27 18:32:59,81072.7836,221,2712.63,54009.1219
2023-03-27 18:33:00,19.9,19.91,19.87,19.88,3205.56,2023-03-27 18:35:59,63758.7658,144,1094.44,21774.4045
2023-03-27 18:36:00,19.87,19.9,19.87,19.89,1890.31,2023-03-27 18:38:59,37592.1564,136,998.07,19851.0928
2023-03-27 18:39:00,19.89,19.93,19.88,19.93,5024.07,2023-03-27 18:41:59,100038.6703,199,3992.83,79515.5553
2023-03-27 18:42:00,19.92,19.94,19.9,19.9,2068.66,2023-03-27 18:44:59,41211.5764,174,740.34,14750.5792
2023-03-27 18:45:00,19.9,19.93,19.9,19.92,2269.06,2023-03-27 18:47:59,45188.6046,137,1573.54,31341.651
2023-03-27 18:48:00,19.91,19.94,19.89,19.9,5586.98,2023-03-27 18:50:59,111268.6903,203,1001.82,19961.7342
2023-03-27 18:51:00,19.89,19.91,19.87,19.88,2294.3,2023-03-27 18:53:59,45635.4014,131,1273.93,25348.8482
2023-03-27 18:54:00,19.88,19.89,19.86,19.87,3044.86,2023-03-27 18:56:59,60506.8863,153,1385.43,27532.8812
2023-03-27 18:57:00,19.88,19.88,19.83,19.87,8970.0,2023-03-27 18:59:59,177975.6352,169,2415.41,47942.4765
2023-03-27 19:00:00,19.86,19.92,19.85,19.91,5274.02,2023-03-27 19:02:59,104846.0114,187,3610.83,71762.5833
2023-03-27 19:03:00,19.9,19.91,19.87,19.89,6961.13,2023-03-27 19:05:59,138474.5843,227,2079.4,41365.9841
2023-03-27 19:06:00,19.89,19.91,19.89,19.9,3904.62,2023-03-27 19:08:59,77703.7301,117,2651.19,52758.3069
2023-03-27 19:09:00,19.9,19.9,19.86,19.88,2694.51,2023-03-27 19:11:59,53553.4006,142,1343.1,26697.1926
2023-03-27 19:12:00,19.89,19.9,19.88,19.89,1387.17,2023-03-27 19:14:59,27589.9889,95,897.03,17842.4769
2023-03-27 19:15:00,19.89,19.89,19.86,19.87,2848.93,2023-03-27 19:17:59,56608.8074,137,952.42,18926.8666
2023-03-27 19:18:00,19.86,19.87,19.82,19.83,2002.79,2023-03-27 19:20:59,39738.9731,135,947.57,18803.0027
2023-03-27 19:21:00,19.83,19.87,19.82,19.86,2273.65,2023-03-27 19:23:59,45128.6191,116,1326.3,26328.1428
2023-03-27 19:24:00,19.87,19.9,19.87,19.9,2481.93,2023-03-27 19:26:59,49363.8462,120,1627.61,32378.0921
2023-03-27 19:27:00,19.89,19.92,19.88,19.88,5085.05,2023-03-27 19:29:59,101164.4343,171,1681.66,33472.627
2023-03-27 19:30:00,19.88,19.88,19.85,19.85,4590.92,2023-03-27 19:32:59,91221.2243,138,1854.3,36847.6009
2023-03-27 19:33:00,19.85,19.86,19.82,19.83,5776.85,2023-03-27 19:35:59,114663.2486,176,2115.17,41988.4633
2023-03-27 19:36:00,19.83,19.84,19.76,19.77,9405.77,2023-03-27 19:38:59,186090.0292,350,3707.46,73349.9904
2023-03-27 19:39:00,19.78,19.79,19.76,19.77,7538.33,2023-03-27 19:41:59,149075.6101,186,2798.33,55350.174
2023-03-27 19:42:00,19.78,19.78,19.66,19.69,18364.96,2023-03-27 19:44:59,361837.7663,590,5912.35,116447.8838
2023-03-27 19:45:00,19.7,19.72,19.69,19.71,4073.74,2023-03-27 19:47:59,80267.9501,180,1829.05,36042.3981
2023-03-27 19:48:00,19.7,19.71,19.66,19.7,6348.18,2023-03-27 19:50:59,124958.3957,228,3547.69,69831.1901
2023-03-27 19:51:00,19.7,19.75,19.68,19.74,5378.74,2023-03-27 19:53:59,105996.2336,186,3027.03,59656.6589
2023-03-27 19:54:00,19.74,19.75,19.69,19.71,5526.67,2023-03-27 19:56:59,109003.0528,210,3066.77,60496.4179
2023-03-27 19:57:00,19.71,19.72,19.65,19.68,5633.27,2023-03-27 19:59:59,110812.5678,243,3388.41,66652.3533
2023-03-27 20:00:00,19.69,19.76,19.66,19.7,7283.26,2023-03-27 20:02:59,143541.4201,315,3876.1,76387.9927
2023-03-27 20:03:00,19.7,19.74,19.66,19.73,14723.93,2023-03-27 20:05:59,289977.7873,384,9529.43,187694.912
2023-03-27 20:06:00,19.74,19.74,19.6,19.63,11329.17,2023-03-27 20:08:59,222643.2261,513,3003.74,59015.2229
2023-03-27 20:09:00,19.63,19.68,19.59,19.66,21234.01,2023-03-27 20:11:59,416825.6344,495,10746.91,210929.0055
2023-03-27 20:12:00,19.67,19.7,19.66,19.66,8759.34,2023-03-27 20:14:59,172452.8471,270,3044.56,59940.4333
2023-03-27 20:15:00,19.67,19.69,19.64,19.68,7394.09,2023-03-27 20:17:59,145398.196,238,3784.69,74449.6489
2023-03-27 20:18:00,19.68,19.72,19.65,19.71,5877.67,2023-03-27 20:20:59,115734.6343,277,2787.01,54875.0135
2023-03-27 20:21:00,19.71,19.73,19.69,19.7,2253.34,2023-03-27 20:23:59,44419.6565,131,1079.74,21288.0086
2023-03-27 20:24:00,19.7,19.71,19.67,19.67,2352.32,2023-03-27 20:26:59,46307.2521,125,737.04,14513.9148
2023-03-27 20:27:00,19.68,19.73,19.67,19.72,3666.64,2023-03-27 20:29:59,72261.9463,151,1729.53,34081.4095
2023-03-27 20:30:00,19.72,19.73,19.7,19.71,4059.44,2023-03-27 20:32:59,80032.7896,125,2927.95,57723.7818
2023-03-27 20:33:00,19.71,19.74,19.7,19.71,6032.79,2023-03-27 20:35:59,118964.7477,151,2387.09,47072.1057
2023-03-27 20:36:00,19.7,19.72,19.68,19.7,3968.71,2023-03-27 20:38:59,78187.8254,153,1733.02,34141.2187
2023-03-27 20:39:00,19.7,19.73,19.69,19.73,4441.08,2023-03-27 20:41:59,87510.0469,138,2205.04,43434.6565
2023-03-27 20:42:00,19.72,19.72,19.67,19.67,4969.52,2023-03-27 20:44:59,97898.3742,163,2178.13,42909.1956
2023-03-27 20:45:00,19.68,19.71,19.67,19.7,3685.38,2023-03-27 20:47:59,72581.6916,127,2896.39,57041.191
2023-03-27 20:48:00,19.69,19.7,19.66,19.68,3318.88,2023-03-27 20:50:59,65301.7291,137,1259.13,24769.8673
2023-03-27 20:51:00,19.68,19.71,19.68,19.69,3053.21,2023-03-27 20:53:59,60126.1868,111,1307.62,25755.5102
2023-03-27 20:54:00,19.7,19.72,19.69,19.72,2636.85,2023-03-27 20:56:59,51952.6185,108,1083.1,21343.2276
2023-03-27 20:57:00,19.72,19.74,19.71,19.72,2238.26,2023-03-27 20:59:59,44146.2992,135,1233.68,24335.6448
2023-03-27 21:00:00,19.73,19.73,19.69,19.7,5385.31,2023-03-27 21:02:59,106143.794,195,4120.15,81205.1232
2023-03-27 21:03:00,19.7,19.75,19.7,19.73,2404.51,2023-03-27 21:05:59,47414.5702,139,1314.37,25923.4646
2023-03-27 21:06:00,19.73,19.82,19.73,19.81,6391.87,2023-03-27 21:08:59,126471.6988,383,3314.77,65577.3677
2023-03-27 21:09:00,19.82,19.89,19.82,19.84,10566.18,2023-03-27 21:11:59,209808.3844,530,3470.41,68884.5727
2023-03-27 21:12:00,19.85,19.87,19.82,19.83,6846.23,2023-03-27 21:14:59,135909.3325,276,3371.74,66936.0327
2023-03-27 21:15:00,19.83,19.86,19.81,19.85,4125.96,2023-03-27 21:17:59,81806.7113,145,2556.39,50685.7362
2023-03-27 21:18:00,19.85,19.86,19.83,19.84,2226.66,2023-03-27 21:20:59,44188.4882,102,1580.38,31365.2566
2023-03-27 21:21:00,19.84,19.89,19.84,19.88,7064.56,2023-03-27 21:23:59,140328.5448,219,6094.01,121050.5097
2023-03-27 21:24:00,19.88,19.89,19.85,19.87,2298.77,2023-03-27 21:26:59,45672.3549,116,1177.67,23399.7914
2023-03-27 21:27:00,19.87,19.88,19.83,19.84,3329.38,2023-03-27 21:29:59,66123.7485,146,1122.76,22304.1147
2023-03-27 21:30:00,19.84,19.85,19.81,19.85,3356.77,2023-03-27 21:32:59,66560.3344,145,2597.8,51514.4197
2023-03-27 21:33:00,19.85,19.86,19.82,19.84,3614.05,2023-03-27 21:35:59,71716.9199,169,1872.89,37166.2253
2023-03-27 21:36:00,19.85,19.88,19.84,19.85,2998.16,2023-03-27 21:38:59,59551.6918,156,1729.02,34346.0518
2023-03-27 21:39:00,19.86,19.87,19.81,19.83,5058.76,2023-03-27 21:41:59,100315.0577,241,2220.82,44043.0052
2023-03-27 21:42:00,19.83,19.84,19.8,19.81,3770.99,2023-03-27 21:44:59,74758.1974,165,2393.82,47459.031
2023-03-27 21:45:00,19.81,19.83,19.81,19.82,1772.26,2023-03-27 21:47:59,35125.2004,90,1025.96,20334.2213
2023-03-27 21:48:00,19.83,19.85,19.82,19.84,1468.57,2023-03-27 21:50:59,29132.9516,69,1221.91,24240.9652
2023-03-27 21:51:00,19.85,19.86,19.83,19.85,2624.63,2023-03-27 21:53:59,52082.5075,104,657.15,13040.9567
2023-03-27 21:54:00,19.85,19.85,19.81,19.84,2277.39,2023-03-27 21:56:59,45157.2128,117,1667.18,33056.6647
2023-03-27 21:57:00,19.84,19.86,19.82,19.82,2196.08,2023-03-27 21:59:59,43583.7057,100,188.93,3750.6075
2023-03-27 22:00:00,19.82,19.84,19.78,19.83,3244.01,2023-03-27 22:02:59,64292.4479,164,1483.39,29393.0115
2023-03-27 22:03:00,19.83,19.83,19.77,19.78,10258.27,2023-03-27 22:05:59,203073.7916,283,3280.76,64936.9281
2023-03-27 22:06:00,19.79,19.79,19.77,19.78,1271.43,2023-03-27 22:08:59,25146.0618,86,704.09,13926.3233
2023-03-27 22:09:00,19.79,19.88,19.79,19.87,17582.21,2023-03-27 22:11:59,349056.3012,342,12805.07,254176.716
2023-03-27 22:12:00,19.87,19.87,19.84,19.85,3083.19,2023-03-27 22:14:59,61204.0824,127,1995.62,39617.1566
2023-03-27 22:15:00,19.84,19.84,19.82,19.82,5090.98,2023-03-27 22:17:59,100968.1324,120,1807.4,35845.63
2023-03-27 22:18:00,19.82,19.83,19.8,19.82,3214.62,2023-03-27 22:20:59,63706.0255,120,1660.08,32902.7346
2023-03-27 22:21:00,19.83,19.86,19.82,19.84,2486.41,2023-03-27 22:23:59,49317.9019,85,1288.54,25554.7309
2023-03-27 22:24:00,19.83,19.85,19.81,19.82,2063.11,2023-03-27 22:26:59,40912.7959,88,598.49,11870.8492
2023-03-27 22:27:00,19.82,19.86,19.82,19.85,3196.74,2023-03-27 22:29:59,63408.8401,116,2207.26,43780.5836
2023-03-27 22:30:00,19.86,19.87,19.83,19.85,4219.99,2023-03-27 22:32:59,83774.8833,155,3050.51,60556.1868
2023-03-27 22:33:00,19.85,19.86,19.81,19.83,7318.99,2023-03-27 22:35:59,145178.4125,134,1248.9,24767.625
2023-03-27 22:36:00,19.84,19.84,19.8,19.8,4075.55,2023-03-27 22:38:59,80755.6669,140,1525.55,30232.6105
2023-03-27 22:39:00,19.8,19.81,19.77,19.79,2301.98,2023-03-27 22:41:59,45556.6744,156,1353.98,26797.9678
2023-03-27 22:42:00,19.79,19.81,19.78,19.78,1774.38,2023-03-27 22:44:59,35118.9062,98,1017.2,20132.7532
2023-03-27 22:45:00,19.78,19.79,19.76,19.77,2047.3,2023-03-27 22:47:59,40501.3876,74,740.2,14638.7902
2023-03-27 22:48:00,19.77,19.8,19.77,19.79,1417.12,2023-03-27 22:50:59,28036.6332,64,962.15,19038.6145
2023-03-27 22:51:00,19.8,19.82,19.79,19.81,2213.97,2023-03-27 22:53:59,43848.2775,73,1721.95,34102.1038
2023-03-27 22:54:00,19.81,19.81,19.79,19.81,2826.27,2023-03-27 22:56:59,55963.2104,67,950.72,18825.8293
2023-03-27 22:57:00,19.81,19.83,19.79,19.81,1632.47,2023-03-27 22:59:59,32338.6235,79,893.75,17698.4202
2023-03-27 23:00:00,19.81,19.82,19.78,19.82,1708.8,2023-03-27 23:02:59,33827.8657,85,790.13,15640.9152
2023-03-27 23:03:00,19.82,19.84,19.81,19.82,1446.48,2023-03-27 23:05:59,28676.1338,85,675.95,13403.7945
2023-03-27 23:06:00,19.83,19.83,19.81,19.83,1503.16,2023-03-27 23:08:59,29790.1548,79,768.7,15236.655
2023-03-27 23:09:00,19.83,19.84,19.82,19.83,1155.69,2023-03-27 23:11:59,22915.921,88,621.6,12327.9475
2023-03-27 23:12:00,19.84,19.87,19.83,19.84,2163.51,2023-03-27 23:14:59,42938.8354,105,1084.19,21516.1295
2023-03-27 23:15:00,19.84,19.84,19.81,19.83,4584.77,2023-03-27 23:17:59,90902.7419,160,1727.56,34252.012
2023-03-27 23:18:00,19.83,19.83,19.8,19.83,3470.16,2023-03-27 23:20:59,68784.2436,96,2200.25,43615.0219
2023-03-27 23:21:00,19.84,19.84,19.79,19.8,3233.72,2023-03-27 23:23:59,64060.4332,130,1127.48,22333.9709
2023-03-27 23:24:00,19.8,19.83,19.79,19.83,1958.5,2023-03-27 23:26:59,38785.0999,96,1649.08,32659.1123
2023-03-27 23:27:00,19.82,19.85,19.82,19.85,2140.91,2023-03-27 23:29:59,42457.6705,95,425.81,8446.505
2023-03-27 23:30:00,19.85,19.87,19.84,19.87,3095.76,2023-03-27 23:32:59,61468.7772,101,1676.77,33300.1234
2023-03-27 23:33:00,19.87,19.87,19.85,19.87,2459.98,2023-03-27 23:35:59,48858.8677,89,1520.79,30207.0258
2023-03-27 23:36:00,19.87,19.89,19.87,19.88,4033.14,2023-03-27 23:38:59,80159.5389,134,1429.98,28423.815
2023-03-27 23:39:00,19.87,19.89,19.86,19.87,879.0,2023-03-27 23:41:59,17472.3896,74,380.39,7563.2217
2023-03-27 23:42:00,19.87,19.89,19.84,19.85,2928.01,2023-03-27 23:44:59,58140.5192,96,2313.43,45935.6797
2023-03-27 23:45:00,19.86,19.93,19.86,19.93,8420.6,2023-03-27 23:47:59,167599.7263,348,4222.62,84054.8611
2023-03-27 23:48:00,19.92,19.94,19.92,19.92,1893.34,2023-03-27 23:50:59,37737.73,132,790.39,15757.4622
2023-03-27 23:51:00,19.93,19.95,19.92,19.94,4884.01,2023-03-27 23:53:59,97363.0773,208,2709.59,54019.7675
2023-03-27 23:54:00,19.94,19.95,19.91,19.92,2140.15,2023-03-27 23:56:59,42647.8428,88,309.75,6172.1833
2023-03-27 23:57:00,19.92,19.92,19.89,19.91,8142.53,2023-03-27 23:59:59,162066.2328,172,3308.66,65851.9316
2023-03-28 00:00:00,19.91,19.94,19.88,19.9,9133.42,2023-03-28 00:02:59,181830.0326,321,4287.43,85345.5768
2023-03-28 00:03:00,19.89,19.9,19.86,19.9,3716.23,2023-03-28 00:05:59,73893.0166,155,1815.77,36101.6875
2023-03-28 00:06:00,19.9,19.9,19.82,19.83,3964.6,2023-03-28 00:08:59,78709.1768,187,2873.48,57051.5107
2023-03-28 00:09:00,19.83,19.86,19.8,19.85,3434.54,2023-03-28 00:11:59,68087.9416,172,1600.91,31734.5177
2023-03-28 00:12:00,19.86,19.87,19.81,19.82,3337.26,2023-03-28 00:14:59,66239.0136,139,1746.11,34652.3642
2023-03-28 00:15:00,19.82,19.84,19.78,19.8,8258.23,2023-03-28 00:17:59,163512.2902,245,3796.26,75174.1083
2023-03-28 00:18:00,19.79,19.81,19.78,19.8,2691.43,2023-03-28 00:20:59,53277.9988,97,1035.11,20489.906
2023-03-28 00:21:00,19.8,19.84,19.8,19.83,10261.06,2023-03-28 00:23:59,203311.6925,244,4368.81,86546.7378
2023-03-28 00:24:00,19.83,19.86,19.82,19.85,4008.49,2023-03-28 00:26:59,79510.1089,136,2842.79,56388.972
2023-03-28 00:27:00,19.86,19.89,19.85,19.86,3560.73,2023-03-28 00:29:59,70762.5725,148,1595.17,31695.6727
2023-03-28 00:30:00,19.86,19.86,19.8,19.81,8880.15,2023-03-28 00:32:59,176084.7854,205,3429.66,68016.6378
2023-03-28 00:33:00,19.82,19.82,19.75,19.76,3090.76,2023-03-28 00:35:59,61156.5458,162,1280.64,25338.3338
2023-03-28 00:36:00,19.76,19.8,19.75,19.8,4467.91,2023-03-28 00:38:59,88323.0469,135,3002.8,59362.2839
2023-03-28 00:39:00,19.81,19.86,19.81,19.82,5754.61,2023-03-28 00:41:59,114134.4485,206,2745.99,54469.1631
2023-03-28 00:42:00,19.82,19.83,19.79,19.8,2549.66,2023-03-28 00:44:59,50483.3588,108,1551.34,30710.7934
2023-03-28 00:45:00,19.81,19.81,19.75,19.76,5339.4,2023-03-28 00:47:59,105598.988,143,2189.55,43309.9082
2023-03-28 00:48:00,19.76,19.82,19.76,19.81,4696.2,2023-03-28 00:50:59,92938.5598,205,2437.25,48238.2501
2023-03-28 00:51:00,19.82,19.84,19.73,19.74,11735.54,2023-03-28 00:53:59,232333.9327,353,2455.75,48600.1058
2023-03-28 00:54:00,19.74,19.8,19.73,19.76,4844.21,2023-03-28 00:56:59,95760.8656,196,3018.13,59666.5735
2023-03-28 00:57:00,19.76,19.77,19.69,19.72,7137.37,2023-03-28 00:59:59,140725.8326,324,3348.01,66022.45
2023-03-28 01:00:00,19.73,19.75,19.6,19.64,25400.98,2023-03-28 01:02:59,499864.3416,909,8873.94,174657.729
2023-03-28 01:03:00,19.65,19.72,19.64,19.7,5273.36,2023-03-28 01:05:59,103827.5702,206,3111.8,61258.4396
2023-03-28 01:06:00,19.7,19.74,19.67,19.67,3396.37,2023-03-28 01:08:59,66933.0944,170,1592.95,31398.8385
2023-03-28 01:09:00,19.67,19.71,19.66,19.69,3443.11,2023-03-28 01:11:59,67767.9251,154,1486.88,29265.9725
2023-03-28 01:12:00,19.7,19.71,19.69,19.69,3877.36,2023-03-28 01:14:59,76377.8525,115,1812.39,35708.7907
2023-03-28 01:15:00,19.69,19.77,19.69,19.77,11294.47,2023-03-28 01:17:59,222870.3236,327,7473.05,147453.4136
2023-03-28 01:18:00,19.77,19.78,19.73,19.73,3520.62,2023-03-28 01:20:59,69598.3093,138,1317.94,26055.6793
2023-03-28 01:21:00,19.74,19.75,19.69,19.72,3655.29,2023-03-28 01:23:59,72080.7105,155,2207.11,43529.0815
2023-03-28 01:24:00,19.71,19.75,19.71,19.75,2242.62,2023-03-28 01:26:59,44255.98,126,1308.66,25825.7108
2023-03-28 01:27:00,19.76,19.79,19.74,19.78,3605.57,2023-03-28 01:29:59,71277.4095,134,1159.17,22916.2606
2023-03-28 01:30:00,19.78,19.8,19.78,19.79,2764.04,2023-03-28 01:32:59,54690.8976,126,1359.2,26896.2527
2023-03-28 01:33:00,19.79,19.84,19.79,19.84,4367.07,2023-03-28 01:35:59,86527.6079,226,2116.16,41943.4402
2023-03-28 01:36:00,19.84,19.96,19.84,19.96,10562.03,2023-03-28 01:38:59,210184.2246,663,6012.83,119686.3171
2023-03-28 01:39:00,19.96,19.99,19.91,19.91,6720.41,2023-03-28 01:41:59,134113.968,409,3250.47,64862.4105
2023-03-28 01:42:00,19.91,19.92,19.87,19.88,5900.0,2023-03-28 01:44:59,117387.5217,194,3681.06,73255.4736
2023-03-28 01:45:00,19.88,19.91,19.85,19.85,5359.78,2023-03-28 01:47:59,106575.4312,179,2323.89,46202.433
2023-03-28 01:48:00,19.85,19.87,19.83,19.84,5404.73,2023-03-28 01:50:59,107276.7133,174,2801.01,55592.5061
2023-03-28 01:51:00,19.83,19.84,19.8,19.81,5053.21,2023-03-28 01:53:59,100165.6335,174,1956.81,38789.682
2023-03-28 01:54:00,19.81,19.82,19.8,19.8,1965.53,2023-03-28 01:56:59,38935.0161,89,257.91,5108.8146
2023-03-28 01:57:00,19.8,19.83,19.79,19.8,3957.53,2023-03-28 01:59:59,78385.1876,174,2087.52,41338.7952
2023-03-28 02:00:00,19.8,19.81,19.77,19.8,2548.26,2023-03-28 02:02:59,50420.3041,122,1424.84,28194.7584
2023-03-28 02:03:00,19.79,19.81,19.77,19.77,3197.82,2023-03-28 02:05:59,63284.8343,125,1299.61,25720.299
2023-03-28 02:06:00,19.77,19.81,19.76,19.8,1886.62,2023-03-28 02:08:59,37321.1368,85,986.96,19520.3776
2023-03-28 02:09:00,19.8,19.82,19.77,19.77,2213.54,2023-03-28 02:11:59,43841.8815,112,671.08,13294.3469
2023-03-28 02:12:00,19.78,19.8,19.76,19.77,1763.81,2023-03-28 02:14:59,34891.9759,91,1160.4,22954.9034
2023-03-28 02:15:00,19.77,19.77,19.72,19.75,8777.24,2023-03-28 02:17:59,173226.9925,325,2913.75,57509.1322
2023-03-28 02:18:00,19.76,19.76,19.73,19.74,2097.63,2023-03-28 02:20:59,41409.9057,109,850.37,16787.3029
2023-03-28 02:21:00,19.73,19.74,19.69,19.69,7631.5,2023-03-28 02:23:59,150454.3065,312,5370.55,105885.641
2023-03-28 02:24:00,19.7,19.7,19.66,19.67,4017.19,2023-03-28 02:26:59,79056.2516,237,2175.6,42824.8077
2023-03-28 02:27:00,19.68,19.7,19.66,19.66,1704.16,2023-03-28 02:29:59,33537.0196,121,686.51,13514.0421
2023-03-28 02:30:00,19.67,19.7,19.67,19.69,2824.34,2023-03-28 02:32:59,55599.6004,119,1734.82,34148.7769
2023-03-28 02:33:00,19.7,19.72,19.67,19.69,1414.55,2023-03-28 02:35:59,27864.7394,98,423.33,8336.5402
2023-03-28 02:36:00,19.69,19.72,19.69,19.69,1159.95,2023-03-28 02:38:59,22852.4882,74,327.18,6445.5572
2023-03-28 02:39:00,19.7,19.71,19.67,19.67,806.91,2023-03-28 02:41:59,15891.2468,62,144.15,2839.5633
2023-03-28 02:42:00,19.67,19.7,19.67,19.69,2145.58,2023-03-28 02:44:59,42233.8084,98,1063.85,20938.8043
2023-03-28 02:45:00,19.68,19.71,19.66,19.71,3674.78,2023-03-28 02:47:59,72341.7846,140,1573.31,30971.7511
2023-03-28 02:48:00,19.71,19.72,19.69,19.69,2626.75,2023-03-28 02:50:59,51772.1438,92,1212.51,23901.0355
2023-03-28 02:51:00,19.68,19.71,19.67,19.7,2287.74,2023-03-28 02:53:59,45045.9614,103,687.0,13526.9022
2023-03-28 02:54:00,19.7,19.72,19.68,19.69,800.59,2023-03-28 02:56:59,15770.7737,59,338.42,6666.3864
2023-03-28 02:57:00,19.7,19.71,19.69,19.69,2290.9,2023-03-28 02:59:59,45141.3861,87,503.99,9929.1962
2023-03-28 03:00:00,19.69,19.72,19.69,19.72,2760.91,2023-03-28 03:02:59,54420.6479,94,1447.43,28519.729
2023-03-28 03:03:00,19.72,19.77,19.71,19.76,4349.74,2023-03-28 03:05:59,85888.2816,147,1747.13,34490.7497
2023-03-28 03:06:00,19.76,19.77,19.72,19.73,2090.9,2023-03-28 03:08:59,41272.2297,88,1326.06,26173.6646
2023-03-28 03:09:00,19.72,19.74,19.7,19.72,1489.22,2023-03-28 03:11:59,29363.9902,88,680.39,13417.7367
2023-03-28 03:12:00,19.72,19.74,19.71,19.71,2752.63,2023-03-28 03:14:59,54302.9792,102,678.98,13391.6825
2023-03-28 03:15:00,19.72,19.74,19.71,19.72,3443.27,2023-03-28 03:17:59,67909.2601,101,2359.35,46531.0583
2023-03-28 03:18:00,19.72,19.72,19.69,19.71,2240.58,2023-03-28 03:20:59,44147.2291,86,742.14,14622.3431
2023-03-28 03:21:00,19.71,19.72,19.69,19.71,2218.9,2023-03-28 03:23:59,43740.926,93,926.65,18264.2335
2023-03-28 03:24:00,19.7,19.74,19.7,19.73,2372.38,2023-03-28 03:26:59,46772.9837,80,957.03,18864.2472
2023-03-28 03:27:00,19.73,19.73,19.68,19.68,2119.38,2023-03-28 03:29:59,41757.0184,97,934.31,18403.0484
2023-03-28 03:30:00,19.69,19.71,19.66,19.67,7971.02,2023-03-28 03:32:59,156887.3827,172,3386.41,66668.9113
2023-03-28 03:33:00,19.68,19.7,19.68,19.68,1107.75,2023-03-28 03:35:59,21806.5417,70,702.18,13821.9291
