# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T06:53:54.781650Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1h
# Coverage: 26,303 bars
# Period: 2022-09-01 00:00:00 to 2025-08-31 23:00:00
# Collection: direct_download in 13.4s
# Data Hash: 030a7e427190dc32...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2025-08-06 06:00:00,164.26,164.3,163.4,163.91,39135.78,2025-08-06 06:59:59,6413948.17988,39715,19984.581,3275565.24749
2025-08-06 07:00:00,163.91,164.63,163.62,164.25,55141.803,2025-08-06 07:59:59,9055194.53629,47899,26398.047,4335386.33987
2025-08-06 08:00:00,164.26,164.51,162.72,163.31,110996.881,2025-08-06 08:59:59,18152710.47713,68791,41286.148,6750311.52885
2025-08-06 09:00:00,163.3,164.51,162.93,163.97,51789.523,2025-08-06 09:59:59,8484891.56098,61825,28844.166,4724092.93625
2025-08-06 10:00:00,163.98,164.17,162.91,163.64,45388.472,2025-08-06 10:59:59,7421376.01486,42555,24676.797,4034414.11986
2025-08-06 11:00:00,163.65,164.64,163.25,164.2,43880.215,2025-08-06 11:59:59,7196384.74457,43297,19043.199,3122904.02708
2025-08-06 12:00:00,164.2,164.7,162.65,163.29,66651.944,2025-08-06 12:59:59,10919521.63981,64317,23550.993,3857219.94348
2025-08-06 13:00:00,163.3,164.74,163.11,164.29,118473.808,2025-08-06 13:59:59,19442562.65022,107680,62097.771,10192865.98212
2025-08-06 14:00:00,164.29,168.03,163.99,167.9,229018.348,2025-08-06 14:59:59,38017718.63702,186444,138070.328,22933256.14189
2025-08-06 15:00:00,167.9,169.42,167.18,169.04,188836.518,2025-08-06 15:59:59,31752467.168,155516,105432.419,17736100.71619
2025-08-06 16:00:00,169.05,169.5,167.3,167.74,134701.749,2025-08-06 16:59:59,22684012.2248,106778,63042.335,10619635.70316
2025-08-06 17:00:00,167.74,169.14,167.18,169.13,71216.863,2025-08-06 17:59:59,11976517.48489,64432,39955.201,6721624.06135
2025-08-06 18:00:00,169.13,169.93,168.39,168.53,91193.689,2025-08-06 18:59:59,15425414.34944,75343,39922.658,6755102.83119
2025-08-06 19:00:00,168.54,169.1,167.97,168.82,63496.229,2025-08-06 19:59:59,10701215.20875,53585,38523.748,6493688.43273
2025-08-06 20:00:00,168.82,168.85,167.77,168.01,37725.966,2025-08-06 20:59:59,6345885.41282,33791,13174.918,2216145.83523
2025-08-06 21:00:00,168.01,168.6,167.32,168.05,45074.396,2025-08-06 21:59:59,7572011.80834,33809,18441.756,3098279.74045
2025-08-06 22:00:00,168.06,168.52,167.84,168.4,40030.181,2025-08-06 22:59:59,6734961.48444,37712,22607.495,3803160.75988
2025-08-06 23:00:00,168.39,168.43,167.9,168.09,38347.032,2025-08-06 23:59:59,6447076.81682,24607,17772.548,2987989.26527
2025-08-07 00:00:00,168.1,168.43,167.5,167.89,42120.103,2025-08-07 00:59:59,7073984.82298,32872,19773.611,3321444.64125
2025-08-07 01:00:00,167.9,169.0,167.7,167.87,63347.932,2025-08-07 01:59:59,10667891.24492,52933,33738.193,5682903.4664
2025-08-07 02:00:00,167.88,168.03,166.77,167.07,62002.104,2025-08-07 02:59:59,10381788.88788,53054,24258.412,4062524.39753
2025-08-07 03:00:00,167.07,167.45,166.7,166.89,32383.859,2025-08-07 03:59:59,5409448.35906,29709,15694.294,2622201.37352
2025-08-07 04:00:00,166.9,167.59,166.76,167.14,54513.73,2025-08-07 04:59:59,9113596.06166,29975,31991.687,5348436.1921
2025-08-07 05:00:00,167.14,168.78,166.9,168.76,67272.7,2025-08-07 05:59:59,11282713.31824,41492,48618.796,8152754.26969
2025-08-07 06:00:00,168.75,169.78,168.59,169.2,142910.245,2025-08-07 06:59:59,24187068.86434,71677,97124.277,16438550.96123
2025-08-07 07:00:00,169.2,170.45,169.17,169.99,101757.927,2025-08-07 07:59:59,17292602.95288,58792,65687.373,11162961.72735
2025-08-07 08:00:00,169.99,170.54,169.25,169.38,53396.157,2025-08-07 08:59:59,9070993.83894,50523,24465.41,4157076.65223
2025-08-07 09:00:00,169.39,169.74,169.06,169.64,62798.597,2025-08-07 09:59:59,10638595.19901,46935,29411.758,4983016.67563
2025-08-07 10:00:00,169.64,173.33,169.41,173.11,384304.067,2025-08-07 10:59:59,66077162.88463,184739,227677.54,39134380.54998
2025-08-07 11:00:00,173.12,173.49,172.55,172.82,186048.277,2025-08-07 11:59:59,32193407.74879,100517,98868.276,17108545.08078
2025-08-07 12:00:00,172.83,173.18,171.53,172.44,239496.463,2025-08-07 12:59:59,41268302.40848,101179,94214.473,16236938.65462
2025-08-07 13:00:00,172.44,172.63,171.3,171.71,190193.126,2025-08-07 13:59:59,32729635.12419,105022,94769.264,16308259.7466
2025-08-07 14:00:00,171.71,171.78,169.93,170.29,195035.421,2025-08-07 14:59:59,33279394.99653,117092,90637.196,15464413.84094
2025-08-07 15:00:00,170.3,170.83,169.7,170.49,103344.875,2025-08-07 15:59:59,17605556.63468,74321,51272.165,8736045.09868
2025-08-07 16:00:00,170.48,170.6,167.0,168.21,195488.878,2025-08-07 16:59:59,33013670.23084,115783,77650.508,13131722.74876
2025-08-07 17:00:00,168.22,169.56,167.97,169.43,118983.774,2025-08-07 17:59:59,20088079.37201,99244,63170.889,10664814.51345
2025-08-07 18:00:00,169.43,169.97,168.77,169.83,81531.6,2025-08-07 18:59:59,13805010.09553,56646,35963.849,6090248.42496
2025-08-07 19:00:00,169.82,171.94,169.8,171.75,90401.494,2025-08-07 19:59:59,15451891.70214,76416,53149.185,9085972.75788
2025-08-07 20:00:00,171.76,173.18,171.52,172.93,165662.361,2025-08-07 20:59:59,28588575.41687,87811,103936.14,17938393.64566
2025-08-07 21:00:00,172.94,174.29,172.52,173.56,134633.652,2025-08-07 21:59:59,23367840.25631,73425,73218.064,12708146.41505
2025-08-07 22:00:00,173.56,175.16,173.56,175.09,156328.311,2025-08-07 22:59:59,27254689.66104,112668,94096.07,16409202.1876
2025-08-07 23:00:00,175.1,175.51,174.39,175.36,90707.342,2025-08-07 23:59:59,15871027.6557,56128,45384.424,7942183.17702
2025-08-08 00:00:00,175.37,175.55,173.56,174.28,285971.901,2025-08-08 00:59:59,49905519.86187,215918,125673.924,21940699.01143
2025-08-08 01:00:00,174.28,174.84,173.43,174.54,229160.382,2025-08-08 01:59:59,39899798.41686,184427,113276.179,19724684.20114
2025-08-08 02:00:00,174.53,175.28,173.85,174.84,111560.099,2025-08-08 02:59:59,19472752.49667,73839,72349.892,12627385.48497
2025-08-08 03:00:00,174.84,175.92,174.49,174.71,107748.238,2025-08-08 03:59:59,18887951.95409,76620,53762.166,9423033.55547
2025-08-08 04:00:00,174.71,175.2,173.89,174.38,98808.746,2025-08-08 04:59:59,17249425.80614,50388,57373.536,10018135.08504
2025-08-08 05:00:00,174.39,174.8,174.07,174.21,71768.975,2025-08-08 05:59:59,12520281.86918,42597,37915.066,6614506.462
2025-08-08 06:00:00,174.2,175.12,173.88,175.07,47720.465,2025-08-08 06:59:59,8326921.08184,45180,26370.129,4603367.47569
2025-08-08 07:00:00,175.08,177.87,174.33,177.14,229541.676,2025-08-08 07:59:59,40528429.97951,105824,148734.485,26259969.21346
2025-08-08 08:00:00,177.13,177.86,174.88,175.37,221907.145,2025-08-08 08:59:59,39115276.85478,108038,100715.763,17773581.925
2025-08-08 09:00:00,175.38,176.13,175.01,176.06,73177.332,2025-08-08 09:59:59,12844547.6769,57691,39776.264,6983209.06105
2025-08-08 10:00:00,176.06,177.0,175.73,176.65,97484.632,2025-08-08 10:59:59,17194816.92097,63742,51149.871,9025196.29266
2025-08-08 11:00:00,176.65,177.95,176.57,177.65,123436.572,2025-08-08 11:59:59,21896869.12395,57050,76481.1,13568535.02048
2025-08-08 12:00:00,177.65,177.67,176.11,176.45,136248.014,2025-08-08 12:59:59,24089803.31777,69070,77913.727,13776843.83379
2025-08-08 13:00:00,176.45,178.8,175.47,178.63,251938.117,2025-08-08 13:59:59,44630741.1163,158828,154443.57,27379209.3999
2025-08-08 14:00:00,178.64,179.14,175.43,176.51,323953.21,2025-08-08 14:59:59,57372288.63739,220343,155613.125,27577884.26816
2025-08-08 15:00:00,176.51,176.7,174.21,175.23,213655.986,2025-08-08 15:59:59,37441428.9877,156606,89866.015,15750291.88308
2025-08-08 16:00:00,175.23,176.33,175.01,175.9,163119.182,2025-08-08 16:59:59,28646747.51801,95738,69027.52,12126686.28769
2025-08-08 17:00:00,175.89,179.36,175.55,179.34,205835.192,2025-08-08 17:59:59,36560503.20317,109328,107186.284,19045720.24689
2025-08-08 18:00:00,179.35,179.66,177.21,177.6,275884.101,2025-08-08 18:59:59,49304914.38911,155620,141609.034,25319155.78335
2025-08-08 19:00:00,177.59,178.47,177.4,178.47,166152.661,2025-08-08 19:59:59,29570335.49701,90764,81348.72,14476879.17236
2025-08-08 20:00:00,178.46,178.76,177.24,178.25,70076.448,2025-08-08 20:59:59,12463914.31461,58200,35522.1,6318323.64457
2025-08-08 21:00:00,178.24,178.6,177.41,177.61,53024.121,2025-08-08 21:59:59,9434502.51846,40527,28864.36,5136105.24316
2025-08-08 22:00:00,177.61,178.07,177.07,177.63,77857.406,2025-08-08 22:59:59,13832572.48314,49926,35593.495,6323855.81961
2025-08-08 23:00:00,177.63,177.91,176.62,176.78,42760.054,2025-08-08 23:59:59,7574519.60434,34751,16735.131,2964881.679
2025-08-09 00:00:00,176.79,177.22,176.64,176.94,65341.697,2025-08-09 00:59:59,11561450.4816,35563,27012.381,4779691.09416
2025-08-09 01:00:00,176.94,179.02,176.67,178.67,98455.121,2025-08-09 01:59:59,17508615.06199,57393,61586.288,10952542.72262
2025-08-09 02:00:00,178.68,178.71,177.56,177.58,83765.293,2025-08-09 02:59:59,14920736.18133,46752,36526.475,6507586.86786
2025-08-09 03:00:00,177.58,177.75,177.03,177.26,64366.253,2025-08-09 03:59:59,11413770.00552,39273,35862.798,6359443.27188
2025-08-09 04:00:00,177.26,178.82,176.94,178.67,127054.29,2025-08-09 04:59:59,22593505.13424,61310,65684.778,11685615.5844
2025-08-09 05:00:00,178.66,182.15,178.26,180.85,439624.908,2025-08-09 05:59:59,79481177.72109,203253,254481.998,46000846.19905
2025-08-09 06:00:00,180.85,180.93,179.26,179.59,208875.43,2025-08-09 06:59:59,37596188.47394,90021,88751.414,15974164.32889
2025-08-09 07:00:00,179.58,180.73,179.44,180.62,77839.149,2025-08-09 07:59:59,14034906.59866,43391,42581.912,7677251.83158
2025-08-09 08:00:00,180.62,181.68,180.39,181.38,119060.294,2025-08-09 08:59:59,21555880.27548,60231,63581.738,11513071.37499
2025-08-09 09:00:00,181.39,182.72,181.08,182.27,131046.496,2025-08-09 09:59:59,23844359.17383,83388,79303.708,14430031.94672
2025-08-09 10:00:00,182.28,183.35,181.8,181.89,191618.523,2025-08-09 10:59:59,34995058.85508,101193,95767.192,17496642.96876
2025-08-09 11:00:00,181.89,182.01,180.65,180.79,134317.051,2025-08-09 11:59:59,24355789.92261,80693,57825.403,10487458.24084
2025-08-09 12:00:00,180.78,182.18,180.33,182.17,121008.098,2025-08-09 12:59:59,21943532.937,70338,63425.58,11505069.12796
2025-08-09 13:00:00,182.17,182.49,179.77,179.79,194643.076,2025-08-09 13:59:59,35179140.39593,93632,62407.117,11296871.80684
2025-08-09 14:00:00,179.78,181.2,178.92,181.15,161521.389,2025-08-09 14:59:59,29113502.90376,88820,76490.349,13795727.03876
2025-08-09 15:00:00,181.15,181.67,179.74,180.09,130551.717,2025-08-09 15:59:59,23574604.00009,97907,59553.998,10758805.50413
2025-08-09 16:00:00,180.1,180.82,179.46,179.64,92630.301,2025-08-09 16:59:59,16689896.83634,82108,41742.233,7521825.97521
2025-08-09 17:00:00,179.64,181.98,179.62,181.61,115450.217,2025-08-09 17:59:59,20885173.59135,69882,62600.196,11329152.60192
2025-08-09 18:00:00,181.61,182.24,181.26,181.91,115782.842,2025-08-09 18:59:59,21043307.32693,72392,53308.522,9690557.89531
2025-08-09 19:00:00,181.91,182.7,181.45,182.14,76450.998,2025-08-09 19:59:59,13921939.8149,52976,39069.718,7118040.02102
2025-08-09 20:00:00,182.13,183.45,181.47,183.06,142419.782,2025-08-09 20:59:59,26009751.18062,80015,75370.99,13767703.72806
2025-08-09 21:00:00,183.06,183.33,180.67,181.24,118758.097,2025-08-09 21:59:59,21613598.16821,70815,52599.882,9580377.04163
2025-08-09 22:00:00,181.24,182.45,179.93,180.15,173481.011,2025-08-09 22:59:59,31402192.79178,94957,68540.718,12418265.67111
2025-08-09 23:00:00,180.15,180.46,179.72,179.95,141442.354,2025-08-09 23:59:59,25475624.11132,51210,60552.026,10905859.49886
2025-08-10 00:00:00,179.96,182.82,179.81,182.46,150770.126,2025-08-10 00:59:59,27371131.57714,77772,82900.406,15044935.78364
2025-08-10 01:00:00,182.45,184.65,181.63,184.5,325233.504,2025-08-10 01:59:59,59688116.81995,153854,182423.771,33492240.97914
2025-08-10 02:00:00,184.51,185.07,182.93,183.28,299413.865,2025-08-10 02:59:59,55172993.02889,137204,151466.591,27918274.42621
2025-08-10 03:00:00,183.28,185.99,183.26,184.98,329829.849,2025-08-10 03:59:59,61066462.14557,186317,187496.231,34720834.38272
2025-08-10 04:00:00,184.98,186.18,184.35,185.04,182803.05,2025-08-10 04:59:59,33893077.97037,90955,92801.809,17204999.55874
2025-08-10 05:00:00,185.03,185.17,181.69,182.04,260924.558,2025-08-10 05:59:59,47753588.62768,109381,93447.073,17089066.35477
2025-08-10 06:00:00,182.04,182.4,180.36,181.1,186975.861,2025-08-10 06:59:59,33863772.66695,92169,84150.191,15240906.49669
2025-08-10 07:00:00,181.11,181.55,177.66,178.94,282776.987,2025-08-10 07:59:59,50757528.18732,134314,113116.363,20315916.09401
2025-08-10 08:00:00,178.94,180.79,177.51,180.42,198042.958,2025-08-10 08:59:59,35473932.79136,112339,100139.797,17941204.46766
2025-08-10 09:00:00,180.42,181.05,180.07,180.46,113084.023,2025-08-10 09:59:59,20425364.92006,60519,59259.706,10704008.48723
2025-08-10 10:00:00,180.46,180.62,178.8,179.47,150704.023,2025-08-10 10:59:59,27094672.36468,86088,48069.82,8644793.3207
2025-08-10 11:00:00,179.48,180.7,178.71,179.97,193414.383,2025-08-10 11:59:59,34789667.37574,84672,89108.61,16026467.58179
2025-08-10 12:00:00,179.98,180.34,179.13,179.54,114960.83,2025-08-10 12:59:59,20652916.92263,69382,55083.051,9893934.60376
2025-08-10 13:00:00,179.53,180.3,178.84,178.85,110047.067,2025-08-10 13:59:59,19779723.57037,73543,42333.005,7608787.42309
2025-08-10 14:00:00,178.84,182.38,178.52,181.52,191785.263,2025-08-10 14:59:59,34691122.37616,106979,97312.817,17608066.52825
2025-08-10 15:00:00,181.52,182.4,181.11,181.54,105130.263,2025-08-10 15:59:59,19104850.17694,89745,48593.291,8830393.64568
2025-08-10 16:00:00,181.54,182.27,181.21,182.26,106177.84,2025-08-10 16:59:59,19311346.00831,65522,53974.84,9816487.90939
2025-08-10 17:00:00,182.26,182.46,181.36,181.68,63702.033,2025-08-10 17:59:59,11588658.95597,55069,33180.309,6035641.45025
2025-08-10 18:00:00,181.68,182.94,181.64,182.72,75892.181,2025-08-10 18:59:59,13839686.26197,46933,40531.085,7392263.71915
2025-08-10 19:00:00,182.71,183.3,182.34,182.8,84499.231,2025-08-10 19:59:59,15448678.90023,39172,46117.436,8432298.84128
2025-08-10 20:00:00,182.8,183.4,181.27,182.73,194168.32,2025-08-10 20:59:59,35413067.61735,94203,93757.001,17104899.38266
2025-08-10 21:00:00,182.74,183.94,181.41,183.49,214058.188,2025-08-10 21:59:59,39200915.53655,108339,118816.451,21765761.35277
2025-08-10 22:00:00,183.5,183.69,182.61,183.13,154710.543,2025-08-10 22:59:59,28335903.50886,69191,84679.45,15508963.21657
2025-08-10 23:00:00,183.14,183.56,182.08,182.66,108182.341,2025-08-10 23:59:59,19770600.85194,69754,56504.145,10326490.53403
2025-08-11 00:00:00,182.67,183.19,181.5,181.5,122297.713,2025-08-11 00:59:59,22303042.28949,96740,62517.81,11403561.10248
2025-08-11 01:00:00,181.5,183.88,181.27,183.71,116172.274,2025-08-11 01:59:59,21253072.10103,90294,59153.115,10823743.58736
2025-08-11 02:00:00,183.7,185.8,183.6,185.25,309709.447,2025-08-11 02:59:59,57268618.51863,181909,157335.15,29090000.54181
2025-08-11 03:00:00,185.26,185.56,183.89,185.14,206334.838,2025-08-11 03:59:59,38141847.3326,120627,90507.168,16735034.9188
2025-08-11 04:00:00,185.13,186.45,185.13,185.86,197158.025,2025-08-11 04:59:59,36663357.83861,85097,108828.431,20236660.91806
2025-08-11 05:00:00,185.86,186.8,184.88,185.32,233397.822,2025-08-11 05:59:59,43360459.13177,81250,83874.169,15590017.27637
2025-08-11 06:00:00,185.33,185.59,184.41,184.81,101366.626,2025-08-11 06:59:59,18752202.50545,59423,41930.034,7755707.61672
2025-08-11 07:00:00,184.8,184.92,182.79,182.97,148613.981,2025-08-11 07:59:59,27325073.95893,84668,62187.487,11433254.84172
2025-08-11 08:00:00,182.97,184.67,182.13,184.25,134479.343,2025-08-11 08:59:59,24658332.50492,82712,72295.02,13260922.87315
2025-08-11 09:00:00,184.26,184.33,182.83,183.14,74990.705,2025-08-11 09:59:59,13763553.59035,61180,35316.076,6481345.87975
2025-08-11 10:00:00,183.15,183.2,181.61,181.9,124059.417,2025-08-11 10:59:59,22626534.52409,97432,52299.208,9541671.84898
2025-08-11 11:00:00,181.91,182.14,178.35,179.08,280727.636,2025-08-11 11:59:59,50513572.47098,165150,120889.423,21741596.4577
2025-08-11 12:00:00,179.07,179.59,177.83,178.79,194802.26,2025-08-11 12:59:59,34813633.63055,152611,75632.828,13520446.32559
2025-08-11 13:00:00,178.8,180.08,177.23,179.61,257855.214,2025-08-11 13:59:59,46081098.23068,174551,143974.928,25743980.59293
2025-08-11 14:00:00,179.62,180.52,178.39,178.78,187241.14,2025-08-11 14:59:59,33592947.59107,133632,112040.929,20100842.41267
2025-08-11 15:00:00,178.78,180.19,177.65,180.19,150958.216,2025-08-11 15:59:59,26975354.09118,110184,75395.605,13479510.95827
2025-08-11 16:00:00,180.19,181.77,178.34,179.03,177615.791,2025-08-11 16:59:59,32007317.41628,144738,94706.755,17077402.63833
2025-08-11 17:00:00,179.02,179.54,178.03,178.19,128286.986,2025-08-11 17:59:59,22918667.33195,97292,60612.858,10836504.65241
2025-08-11 18:00:00,178.19,178.35,176.59,178.24,185578.047,2025-08-11 18:59:59,32935787.38028,103859,86525.126,15361280.63864
2025-08-11 19:00:00,178.23,178.31,175.54,176.62,118616.254,2025-08-11 19:59:59,20964990.62426,90269,48348.466,8554906.7612
2025-08-11 20:00:00,176.62,176.88,175.7,176.17,127513.756,2025-08-11 20:59:59,22477372.25446,84555,52084.242,9181732.56284
2025-08-11 21:00:00,176.17,176.5,173.91,175.06,175107.326,2025-08-11 21:59:59,30645946.13962,98647,69621.981,12197187.51266
2025-08-11 22:00:00,175.05,175.16,173.43,174.69,141140.723,2025-08-11 22:59:59,24585714.68064,99934,59592.828,10383261.68429
2025-08-11 23:00:00,174.69,175.12,174.5,174.84,66719.991,2025-08-11 23:59:59,11668544.41976,44068,33201.678,5806591.27918
2025-08-12 00:00:00,174.83,175.95,174.64,175.7,106206.422,2025-08-12 00:59:59,18623841.03286,63419,64768.188,11357820.96517
2025-08-12 01:00:00,175.69,176.42,174.97,176.11,66042.266,2025-08-12 01:59:59,11609057.99099,39959,40923.357,7194978.21279
2025-08-12 02:00:00,176.12,176.74,175.55,176.19,72578.792,2025-08-12 02:59:59,12785806.18576,40133,41497.368,7310315.65605
2025-08-12 03:00:00,176.19,176.28,175.41,175.53,48842.676,2025-08-12 03:59:59,8586468.71059,45456,18805.656,3305414.10228
2025-08-12 04:00:00,175.53,176.64,175.28,176.28,78797.927,2025-08-12 04:59:59,13883005.13093,47231,39333.133,6929396.13845
2025-08-12 05:00:00,176.27,176.27,174.0,174.83,125894.062,2025-08-12 05:59:59,22013502.30405,73822,56125.256,9817849.69128
2025-08-12 06:00:00,174.82,175.37,173.6,174.61,86647.475,2025-08-12 06:59:59,15139719.43251,61535,34528.067,6035522.62291
2025-08-12 07:00:00,174.6,176.08,174.6,175.9,89731.058,2025-08-12 07:59:59,15763144.75308,42205,41737.431,7331433.40232
2025-08-12 08:00:00,175.9,176.51,175.32,175.75,71005.617,2025-08-12 08:59:59,12486849.27699,53223,40958.626,7203021.7897
2025-08-12 09:00:00,175.75,175.82,174.4,174.55,182803.087,2025-08-12 09:59:59,32005610.85436,68268,113589.408,19889006.64352
2025-08-12 10:00:00,174.55,175.1,173.89,174.78,77996.92,2025-08-12 10:59:59,13607755.24099,60953,40555.938,7077209.19972
2025-08-12 11:00:00,174.79,175.36,173.72,175.23,69651.969,2025-08-12 11:59:59,12172522.72299,47667,29917.582,5227764.02604
2025-08-12 12:00:00,175.23,178.72,174.73,177.96,354249.918,2025-08-12 12:59:59,62860857.27637,197830,195360.177,34670388.49028
2025-08-12 13:00:00,177.97,178.57,175.92,176.56,402747.975,2025-08-12 13:59:59,71458054.57609,217557,180644.238,32063359.47161
2025-08-12 14:00:00,176.56,179.77,176.25,179.6,189032.602,2025-08-12 14:59:59,33720760.14224,135550,109214.553,19486702.57721
2025-08-12 15:00:00,179.59,182.1,179.27,181.7,388107.114,2025-08-12 15:59:59,70160536.39643,159244,216533.583,39135920.96548
2025-08-12 16:00:00,181.7,185.42,180.77,184.85,550645.199,2025-08-12 16:59:59,101183984.33845,243332,306700.131,56351966.6494
2025-08-12 17:00:00,184.86,186.68,184.78,185.9,428771.122,2025-08-12 17:59:59,79638858.81395,181921,259282.804,48153647.79522
2025-08-12 18:00:00,185.9,189.17,185.9,188.18,421081.481,2025-08-12 18:59:59,79138111.90899,189526,218576.461,41069198.51412
2025-08-12 19:00:00,188.17,191.14,188.13,190.64,236592.288,2025-08-12 19:59:59,44856645.31751,120829,124627.828,23634412.75839
2025-08-12 20:00:00,190.65,191.69,189.59,191.54,255466.736,2025-08-12 20:59:59,48697668.03807,141032,122517.882,23355031.15363
2025-08-12 21:00:00,191.54,193.76,190.52,192.49,340817.298,2025-08-12 21:59:59,65544617.73952,170865,171990.772,33097179.08573
2025-08-12 22:00:00,192.5,193.31,190.95,191.66,270375.356,2025-08-12 22:59:59,51907763.99635,136712,120364.509,23115133.94235
2025-08-12 23:00:00,191.66,192.96,191.21,191.78,160262.797,2025-08-12 23:59:59,30774242.36645,95816,73972.047,14207167.06311
2025-08-13 00:00:00,191.77,194.77,191.48,193.95,229873.558,2025-08-13 00:59:59,44467118.61376,138507,128535.24,24868442.8246
2025-08-13 01:00:00,193.95,195.0,191.86,194.25,368350.012,2025-08-13 01:59:59,71265679.38949,191740,175859.583,34051203.31845
2025-08-13 02:00:00,194.25,198.65,193.34,198.58,517138.119,2025-08-13 02:59:59,101407179.53726,233296,307233.586,60257326.20714
2025-08-13 03:00:00,198.57,199.54,196.79,197.73,597728.311,2025-08-13 03:59:59,118530355.99163,245187,292331.98,57978534.52088
