# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:34.507756Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 5m
# Coverage: 2,576 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:55:00
# Collection: direct_download in 0.7s
# Data Hash: 243e6c7b283f046a...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-28 02:15:00,19.77,19.77,19.72,19.74,9492.06,2023-03-28 02:19:59,187342.0303,399,2983.44,58885.7297
2023-03-28 02:20:00,19.75,19.75,19.69,19.7,9324.37,2023-03-28 02:24:59,183857.1917,370,6444.82,127080.0694
2023-03-28 02:25:00,19.69,19.7,19.66,19.66,5411.29,2023-03-28 02:29:59,106485.2539,335,2568.52,50555.1268
2023-03-28 02:30:00,19.67,19.72,19.67,19.69,3748.82,2023-03-28 02:34:59,73817.0076,188,1976.0,38900.5839
2023-03-28 02:35:00,19.69,19.72,19.67,19.69,2120.55,2023-03-28 02:39:59,41769.2663,121,639.24,12589.5275
2023-03-28 02:40:00,19.7,19.7,19.67,19.69,2481.96,2023-03-28 02:44:59,48855.6093,142,1078.09,21219.1305
2023-03-28 02:45:00,19.68,19.72,19.66,19.71,5312.61,2023-03-28 02:49:59,104625.5987,198,2486.46,48972.4516
2023-03-28 02:50:00,19.71,19.71,19.67,19.68,3511.79,2023-03-28 02:54:59,69164.7177,152,1095.87,21583.5692
2023-03-28 02:55:00,19.69,19.72,19.69,19.69,2856.36,2023-03-28 02:59:59,56281.7332,131,732.9,14439.2506
2023-03-28 03:00:00,19.69,19.73,19.69,19.73,3348.3,2023-03-28 03:04:59,66003.2535,135,1720.82,33911.2631
2023-03-28 03:05:00,19.72,19.77,19.72,19.74,6065.88,2023-03-28 03:09:59,119773.9407,210,2971.34,58658.3095
2023-03-28 03:10:00,19.74,19.74,19.7,19.71,4029.22,2023-03-28 03:14:59,79470.9344,174,1187.83,23423.9899
2023-03-28 03:15:00,19.72,19.74,19.69,19.7,4969.39,2023-03-28 03:19:59,97981.2877,159,2562.39,50532.7351
2023-03-28 03:20:00,19.7,19.72,19.69,19.72,4061.28,2023-03-28 03:24:59,80043.1477,149,2234.73,44039.9883
2023-03-28 03:25:00,19.72,19.74,19.68,19.68,3363.84,2023-03-28 03:29:59,66302.9819,149,1122.36,22112.2071
2023-03-28 03:30:00,19.69,19.71,19.66,19.68,8726.23,2023-03-28 03:34:59,171755.9372,223,3838.7,75573.0052
2023-03-28 03:35:00,19.68,19.71,19.67,19.7,8828.0,2023-03-28 03:39:59,173774.6324,155,1730.62,34069.9464
2023-03-28 03:40:00,19.71,19.73,19.69,19.71,3550.82,2023-03-28 03:44:59,70006.3563,146,1299.04,25610.5328
2023-03-28 03:45:00,19.71,19.73,19.69,19.73,3311.03,2023-03-28 03:49:59,65283.1163,157,1970.94,38863.8912
2023-03-28 03:50:00,19.73,19.74,19.71,19.73,3078.96,2023-03-28 03:54:59,60740.2493,140,1916.22,37803.9489
2023-03-28 03:55:00,19.74,19.75,19.71,19.71,2496.76,2023-03-28 03:59:59,49261.0916,124,740.86,14621.1236
2023-03-28 04:00:00,19.72,19.76,19.72,19.74,4234.76,2023-03-28 04:04:59,83599.5685,187,2688.67,53076.5388
2023-03-28 04:05:00,19.73,19.78,19.71,19.74,6108.19,2023-03-28 04:09:59,120605.8673,225,3262.33,64407.3011
2023-03-28 04:10:00,19.74,19.78,19.74,19.78,4138.71,2023-03-28 04:14:59,81763.0592,139,1335.75,26397.1101
2023-03-28 04:15:00,19.78,19.79,19.77,19.78,3285.48,2023-03-28 04:19:59,64980.0371,143,1269.49,25107.3747
2023-03-28 04:20:00,19.78,19.8,19.75,19.79,6841.74,2023-03-28 04:24:59,135263.8209,218,3264.12,64520.9975
2023-03-28 04:25:00,19.79,19.85,19.76,19.79,12973.03,2023-03-28 04:29:59,256824.6655,397,4786.04,94747.0497
2023-03-28 04:30:00,19.78,19.83,19.78,19.82,4721.86,2023-03-28 04:34:59,93513.9959,173,3188.12,63143.078
2023-03-28 04:35:00,19.82,19.84,19.8,19.81,5148.71,2023-03-28 04:39:59,102061.4383,137,2291.29,45418.7227
2023-03-28 04:40:00,19.82,19.84,19.8,19.82,7233.3,2023-03-28 04:44:59,143407.1524,154,4574.53,90698.8433
2023-03-28 04:45:00,19.83,19.84,19.77,19.78,6375.95,2023-03-28 04:49:59,126325.4098,156,1204.44,23847.7145
2023-03-28 04:50:00,19.78,19.79,19.77,19.78,3503.02,2023-03-28 04:54:59,69289.9063,146,1169.37,23129.2207
2023-03-28 04:55:00,19.77,19.85,19.77,19.85,4242.34,2023-03-28 04:59:59,84070.0954,225,2436.67,48285.1148
2023-03-28 05:00:00,19.86,19.9,19.84,19.88,17132.76,2023-03-28 05:04:59,340593.083,447,12346.73,245495.2888
2023-03-28 05:05:00,19.88,19.89,19.85,19.85,4023.32,2023-03-28 05:09:59,79965.211,207,2106.39,41863.5075
2023-03-28 05:10:00,19.86,19.9,19.83,19.9,6037.3,2023-03-28 05:14:59,119926.383,227,3681.9,73140.4618
2023-03-28 05:15:00,19.9,19.92,19.84,19.86,5330.29,2023-03-28 05:19:59,106015.5886,215,2871.36,57079.7072
2023-03-28 05:20:00,19.86,19.89,19.86,19.88,7489.02,2023-03-28 05:24:59,148831.4814,151,3469.54,68976.3383
2023-03-28 05:25:00,19.89,19.9,19.85,19.85,3461.27,2023-03-28 05:29:59,68788.6429,153,1201.75,23885.3873
2023-03-28 05:30:00,19.85,19.86,19.8,19.84,4853.04,2023-03-28 05:34:59,96242.1393,193,2361.54,46833.3391
2023-03-28 05:35:00,19.85,19.87,19.83,19.85,5411.4,2023-03-28 05:39:59,107425.5467,170,2344.62,46541.5158
2023-03-28 05:40:00,19.85,19.86,19.82,19.83,7383.68,2023-03-28 05:44:59,146506.678,194,3352.14,66512.9313
2023-03-28 05:45:00,19.83,19.89,19.83,19.88,9002.01,2023-03-28 05:49:59,178822.9353,298,3775.4,75015.7735
2023-03-28 05:50:00,19.87,19.9,19.85,19.86,7223.13,2023-03-28 05:54:59,143552.2476,190,1755.95,34923.9464
2023-03-28 05:55:00,19.85,19.89,19.85,19.89,12821.51,2023-03-28 05:59:59,254754.8212,316,6463.04,128414.4744
2023-03-28 06:00:00,19.89,19.98,19.88,19.97,23253.03,2023-03-28 06:04:59,463602.7086,927,16211.29,323207.7351
2023-03-28 06:05:00,19.97,20.03,19.95,20.0,21037.39,2023-03-28 06:09:59,420441.3382,1140,11581.37,231465.2781
2023-03-28 06:10:00,20.0,20.01,19.94,19.96,12027.32,2023-03-28 06:14:59,240154.6196,584,6576.47,131311.3766
2023-03-28 06:15:00,19.96,20.01,19.96,20.0,7777.84,2023-03-28 06:19:59,155439.9918,362,4886.76,97667.0871
2023-03-28 06:20:00,20.01,20.06,20.01,20.03,10214.65,2023-03-28 06:24:59,204660.6446,716,4205.59,84258.4492
2023-03-28 06:25:00,20.03,20.05,19.99,20.01,3425.64,2023-03-28 06:29:59,68578.7837,258,1373.86,27499.4529
2023-03-28 06:30:00,20.01,20.04,20.0,20.01,7195.41,2023-03-28 06:34:59,144080.6032,246,4143.64,82963.961
2023-03-28 06:35:00,20.02,20.08,20.01,20.02,7405.8,2023-03-28 06:39:59,148507.8352,494,2861.6,57373.7766
2023-03-28 06:40:00,20.02,20.03,19.97,19.97,8580.38,2023-03-28 06:44:59,171551.6122,303,5517.0,110291.861
2023-03-28 06:45:00,19.97,20.01,19.97,20.01,4535.96,2023-03-28 06:49:59,90695.8325,217,2027.07,40527.538
2023-03-28 06:50:00,20.0,20.03,19.99,20.01,3478.65,2023-03-28 06:54:59,69614.9663,161,1652.9,33078.8357
2023-03-28 06:55:00,20.02,20.04,20.0,20.02,6725.48,2023-03-28 06:59:59,134625.77,221,2326.26,46574.5474
2023-03-28 07:00:00,20.02,20.07,20.01,20.02,5910.21,2023-03-28 07:04:59,118404.93,292,3316.45,66451.3941
2023-03-28 07:05:00,20.02,20.02,19.99,20.01,4278.31,2023-03-28 07:09:59,85594.0816,194,2508.01,50180.0536
2023-03-28 07:10:00,20.01,20.03,19.97,19.97,4109.84,2023-03-28 07:14:59,82201.1468,199,1629.08,32595.3595
2023-03-28 07:15:00,19.98,19.99,19.94,19.99,5644.11,2023-03-28 07:19:59,112703.6452,394,2673.42,53391.6491
2023-03-28 07:20:00,19.98,20.05,19.98,20.02,7327.79,2023-03-28 07:24:59,146557.2948,371,3235.61,64716.8751
2023-03-28 07:25:00,20.02,20.06,20.02,20.05,3286.11,2023-03-28 07:29:59,65866.9247,245,2118.08,42457.1467
2023-03-28 07:30:00,20.05,20.06,20.01,20.01,5381.38,2023-03-28 07:34:59,107828.2095,228,2097.13,42013.0169
2023-03-28 07:35:00,20.01,20.03,20.0,20.02,4700.17,2023-03-28 07:39:59,94085.9908,165,2694.9,53949.5667
2023-03-28 07:40:00,20.03,20.04,20.0,20.0,3865.4,2023-03-28 07:44:59,77388.3647,196,1734.62,34733.8801
2023-03-28 07:45:00,20.01,20.02,19.99,20.0,1926.24,2023-03-28 07:49:59,38533.4471,123,712.1,14245.7077
2023-03-28 07:50:00,19.99,19.99,19.92,19.93,12877.27,2023-03-28 07:54:59,256912.5124,297,2009.16,40105.3851
2023-03-28 07:55:00,19.92,19.95,19.86,19.88,9136.06,2023-03-28 07:59:59,181780.7239,417,4092.65,81398.9845
2023-03-28 08:00:00,19.88,19.89,19.85,19.87,4942.63,2023-03-28 08:04:59,98248.312,169,2919.95,58051.7028
2023-03-28 08:05:00,19.87,19.93,19.87,19.91,4747.85,2023-03-28 08:09:59,94500.1888,253,2401.34,47784.4336
2023-03-28 08:10:00,19.91,19.92,19.89,19.89,4101.51,2023-03-28 08:14:59,81646.7832,193,1860.56,37038.73
2023-03-28 08:15:00,19.89,19.94,19.89,19.91,4041.58,2023-03-28 08:19:59,80479.3866,169,1998.57,39791.6065
2023-03-28 08:20:00,19.91,19.91,19.84,19.84,5585.42,2023-03-28 08:24:59,110977.8193,270,2510.37,49884.6603
2023-03-28 08:25:00,19.85,19.89,19.84,19.87,4861.31,2023-03-28 08:29:59,96596.0827,190,1095.64,21768.5505
2023-03-28 08:30:00,19.87,19.88,19.84,19.86,4548.86,2023-03-28 08:34:59,90321.9243,155,2044.68,40596.5791
2023-03-28 08:35:00,19.86,19.91,19.86,19.89,3982.05,2023-03-28 08:39:59,79197.191,180,1166.7,23199.37
2023-03-28 08:40:00,19.89,19.95,19.88,19.94,5453.85,2023-03-28 08:44:59,108658.5294,237,3299.82,65748.384
2023-03-28 08:45:00,19.94,19.96,19.92,19.95,4621.03,2023-03-28 08:49:59,92148.1242,214,3251.4,64839.2449
2023-03-28 08:50:00,19.95,19.99,19.94,19.98,7577.61,2023-03-28 08:54:59,151373.0983,249,5631.04,112497.5389
2023-03-28 08:55:00,19.98,19.99,19.94,19.94,2409.34,2023-03-28 08:59:59,48111.2971,119,806.35,16102.7044
2023-03-28 09:00:00,19.95,19.96,19.92,19.93,3435.87,2023-03-28 09:04:59,68506.5683,148,1418.12,28273.5193
2023-03-28 09:05:00,19.93,19.94,19.9,19.91,1981.84,2023-03-28 09:09:59,39479.7763,132,1024.09,20401.7283
2023-03-28 09:10:00,19.9,19.92,19.89,19.9,2998.77,2023-03-28 09:14:59,59706.3482,158,920.43,18325.9602
2023-03-28 09:15:00,19.9,19.97,19.9,19.93,7624.86,2023-03-28 09:19:59,152105.8674,278,4414.39,88051.4352
2023-03-28 09:20:00,19.92,19.92,19.87,19.88,7176.25,2023-03-28 09:24:59,142733.629,237,2354.73,46832.2134
2023-03-28 09:25:00,19.89,19.92,19.87,19.9,2840.71,2023-03-28 09:29:59,56498.2194,144,947.37,18847.2298
2023-03-28 09:30:00,19.89,19.89,19.86,19.89,5629.02,2023-03-28 09:34:59,111867.6975,190,2130.0,42333.6659
2023-03-28 09:35:00,19.89,19.9,19.86,19.86,3510.38,2023-03-28 09:39:59,69788.2848,126,622.94,12384.2049
2023-03-28 09:40:00,19.87,19.88,19.85,19.86,3874.0,2023-03-28 09:44:59,76940.2241,140,1108.66,22026.2085
2023-03-28 09:45:00,19.87,19.87,19.71,19.72,52996.42,2023-03-28 09:49:59,1047721.3249,1568,16595.47,328095.8329
2023-03-28 09:50:00,19.72,19.79,19.67,19.76,17986.14,2023-03-28 09:54:59,354906.2289,694,10840.59,213925.6227
2023-03-28 09:55:00,19.75,19.79,19.74,19.74,6582.33,2023-03-28 09:59:59,130115.2746,244,3542.43,70029.8147
2023-03-28 10:00:00,19.74,19.79,19.74,19.79,7083.7,2023-03-28 10:04:59,139941.1256,254,3103.59,61321.3736
2023-03-28 10:05:00,19.78,19.81,19.75,19.75,2772.05,2023-03-28 10:09:59,54849.8366,212,1205.81,23861.8133
2023-03-28 10:10:00,19.76,19.79,19.76,19.77,1843.76,2023-03-28 10:14:59,36459.6296,132,1035.09,20468.8871
2023-03-28 10:15:00,19.78,19.78,19.74,19.74,5657.89,2023-03-28 10:19:59,111823.3092,213,2729.85,53964.1552
2023-03-28 10:20:00,19.74,19.79,19.68,19.73,13490.06,2023-03-28 10:24:59,266117.7783,416,3135.15,61865.5397
2023-03-28 10:25:00,19.72,19.79,19.72,19.74,6319.91,2023-03-28 10:29:59,124889.1457,309,2484.14,49092.3197
2023-03-28 10:30:00,19.74,19.76,19.67,19.68,27226.56,2023-03-28 10:34:59,536554.8141,915,7018.75,138283.7897
2023-03-28 10:35:00,19.67,19.72,19.66,19.69,11410.57,2023-03-28 10:39:59,224633.4356,666,6420.83,126409.0929
2023-03-28 10:40:00,19.69,19.72,19.67,19.68,18558.44,2023-03-28 10:44:59,365462.751,564,12250.39,241206.7322
2023-03-28 10:45:00,19.68,19.7,19.61,19.67,11233.51,2023-03-28 10:49:59,220704.8049,758,4287.02,84231.2463
2023-03-28 10:50:00,19.67,19.67,19.63,19.67,6329.05,2023-03-28 10:54:59,124366.1089,318,3387.15,66554.6965
2023-03-28 10:55:00,19.67,19.71,19.67,19.7,6442.9,2023-03-28 10:59:59,126877.8158,396,2778.12,54718.0973
2023-03-28 11:00:00,19.69,19.75,19.69,19.75,8464.45,2023-03-28 11:04:59,166982.9175,481,5041.22,99435.5317
2023-03-28 11:05:00,19.75,19.76,19.71,19.72,4925.27,2023-03-28 11:09:59,97180.9039,274,2719.79,53668.9751
2023-03-28 11:10:00,19.72,19.83,19.7,19.81,11981.91,2023-03-28 11:14:59,237100.2836,637,5882.73,116427.2458
2023-03-28 11:15:00,19.82,19.83,19.77,19.82,8386.35,2023-03-28 11:19:59,166034.249,338,5009.3,99174.4293
2023-03-28 11:20:00,19.82,19.94,19.82,19.9,25176.29,2023-03-28 11:24:59,500600.9691,957,14530.4,288980.6006
2023-03-28 11:25:00,19.89,19.94,19.87,19.89,12919.67,2023-03-28 11:29:59,257044.9048,533,7970.25,158563.6325
2023-03-28 11:30:00,19.88,19.94,19.88,19.89,11143.56,2023-03-28 11:34:59,221842.9413,591,5703.02,113525.5351
2023-03-28 11:35:00,19.89,19.97,19.89,19.92,12401.08,2023-03-28 11:39:59,247282.7523,705,6145.34,122549.2622
2023-03-28 11:40:00,19.93,19.97,19.92,19.92,12540.45,2023-03-28 11:44:59,250132.824,553,5883.9,117363.3254
2023-03-28 11:45:00,19.93,20.08,19.91,20.07,30241.67,2023-03-28 11:49:59,605295.9411,1312,16362.19,327514.0112
2023-03-28 11:50:00,20.07,20.19,20.06,20.15,45469.52,2023-03-28 11:54:59,915422.6773,2279,26630.2,536191.7146
2023-03-28 11:55:00,20.14,20.15,20.08,20.09,12014.29,2023-03-28 11:59:59,241538.3774,534,8429.76,169476.2723
2023-03-28 12:00:00,20.1,20.2,20.1,20.15,35676.19,2023-03-28 12:04:59,719394.9354,1013,21235.4,428169.3953
2023-03-28 12:05:00,20.15,20.2,20.14,20.15,13884.01,2023-03-28 12:09:59,279968.1506,449,6641.58,133925.5219
2023-03-28 12:10:00,20.15,20.18,20.08,20.11,11483.95,2023-03-28 12:14:59,231123.8277,576,4715.96,94914.6176
2023-03-28 12:15:00,20.11,20.13,20.05,20.06,17544.81,2023-03-28 12:19:59,352260.376,703,6292.85,126365.5201
2023-03-28 12:20:00,20.06,20.09,20.01,20.01,11418.67,2023-03-28 12:24:59,228922.1711,420,4212.02,84449.6735
2023-03-28 12:25:00,20.01,20.03,19.93,19.94,21145.23,2023-03-28 12:29:59,422364.6623,765,6525.73,130312.1483
2023-03-28 12:30:00,19.94,20.01,19.93,20.0,17792.84,2023-03-28 12:34:59,355480.3895,445,3838.82,76685.7214
2023-03-28 12:35:00,20.0,20.02,19.96,19.99,6015.51,2023-03-28 12:39:59,120230.0468,301,4059.37,81129.9861
2023-03-28 12:40:00,19.99,20.0,19.94,19.99,10072.07,2023-03-28 12:44:59,201167.7796,257,7666.0,153110.8013
2023-03-28 12:45:00,20.0,20.1,19.99,20.09,25486.59,2023-03-28 12:49:59,511515.5573,512,20253.58,406526.4852
2023-03-28 12:50:00,20.09,20.09,20.03,20.04,7880.41,2023-03-28 12:54:59,158016.5952,236,2645.19,53056.79
2023-03-28 12:55:00,20.04,20.06,20.02,20.04,17174.15,2023-03-28 12:59:59,344040.1991,276,3445.21,69036.1931
2023-03-28 13:00:00,20.04,20.06,20.03,20.03,5801.94,2023-03-28 13:04:59,116282.0766,232,2835.1,56826.8618
2023-03-28 13:05:00,20.04,20.04,19.96,19.96,5349.6,2023-03-28 13:09:59,106928.8888,311,2030.16,40590.871
2023-03-28 13:10:00,19.96,19.98,19.92,19.94,8815.62,2023-03-28 13:14:59,175835.6366,373,4330.79,86413.349
2023-03-28 13:15:00,19.95,19.95,19.86,19.9,23802.87,2023-03-28 13:19:59,473489.7301,704,7458.15,148342.377
2023-03-28 13:20:00,19.9,19.92,19.87,19.91,9605.24,2023-03-28 13:24:59,191073.2349,363,4752.63,94528.2963
2023-03-28 13:25:00,19.91,19.93,19.82,19.9,22598.16,2023-03-28 13:29:59,449192.2673,635,10994.04,218709.0931
2023-03-28 13:30:00,19.89,19.93,19.82,19.88,22499.56,2023-03-28 13:34:59,447489.2727,584,7446.44,148202.7147
2023-03-28 13:35:00,19.89,19.92,19.83,19.91,14188.99,2023-03-28 13:39:59,282033.3368,551,8507.56,169127.2611
2023-03-28 13:40:00,19.92,19.98,19.89,19.94,24680.81,2023-03-28 13:44:59,492453.5122,678,17058.98,340438.4144
2023-03-28 13:45:00,19.94,19.99,19.93,19.96,10915.42,2023-03-28 13:49:59,217799.9821,355,4812.85,96047.5767
2023-03-28 13:50:00,19.97,20.05,19.95,20.02,23623.78,2023-03-28 13:54:59,472471.9594,768,12897.77,257894.8629
2023-03-28 13:55:00,20.02,20.08,19.94,19.96,26527.19,2023-03-28 13:59:59,530654.9908,823,12317.17,246411.4137
2023-03-28 14:00:00,19.97,20.04,19.93,20.01,18664.34,2023-03-28 14:04:59,373173.786,639,9748.65,194917.4959
2023-03-28 14:05:00,20.02,20.19,20.02,20.15,47216.73,2023-03-28 14:09:59,949591.0996,1452,28212.06,567246.2003
2023-03-28 14:10:00,20.15,20.2,20.11,20.12,26220.86,2023-03-28 14:14:59,528483.2096,756,11125.99,224281.5346
2023-03-28 14:15:00,20.13,20.2,20.13,20.14,14196.36,2023-03-28 14:19:59,286176.2156,495,6358.87,128186.2635
2023-03-28 14:20:00,20.13,20.26,20.11,20.24,30501.14,2023-03-28 14:24:59,615203.5272,822,15794.89,318819.662
2023-03-28 14:25:00,20.25,20.36,20.25,20.31,41655.5,2023-03-28 14:29:59,845800.1106,1651,23637.07,479972.3988
2023-03-28 14:30:00,20.32,20.32,20.17,20.21,21192.01,2023-03-28 14:34:59,428473.4084,1009,11001.06,222382.2896
2023-03-28 14:35:00,20.21,20.26,20.21,20.21,12260.93,2023-03-28 14:39:59,248088.2574,718,4513.89,91352.2828
2023-03-28 14:40:00,20.22,20.3,20.2,20.27,20193.69,2023-03-28 14:44:59,409202.6502,562,8782.21,177967.4597
2023-03-28 14:45:00,20.27,20.4,20.27,20.38,16767.19,2023-03-28 14:49:59,341087.1642,881,7294.67,148423.8548
2023-03-28 14:50:00,20.39,20.4,20.3,20.32,16018.8,2023-03-28 14:54:59,325908.231,686,7581.28,154231.1452
2023-03-28 14:55:00,20.31,20.36,20.29,20.3,14624.45,2023-03-28 14:59:59,297146.5015,557,5538.07,112496.3108
2023-03-28 15:00:00,20.3,20.37,20.29,20.32,11481.91,2023-03-28 15:04:59,233468.8089,531,4555.64,92616.7687
2023-03-28 15:05:00,20.33,20.34,20.28,20.29,8240.3,2023-03-28 15:09:59,167348.1237,357,4084.1,82952.8511
2023-03-28 15:10:00,20.29,20.29,20.23,20.26,11890.27,2023-03-28 15:14:59,240890.2796,567,4679.92,94814.8188
2023-03-28 15:15:00,20.27,20.33,20.25,20.28,14157.11,2023-03-28 15:19:59,287311.9351,534,6300.09,127812.3429
2023-03-28 15:20:00,20.27,20.3,20.24,20.27,7175.29,2023-03-28 15:24:59,145408.2815,343,2909.07,58955.2183
2023-03-28 15:25:00,20.26,20.28,20.23,20.27,14374.36,2023-03-28 15:29:59,291183.91,422,8025.46,162606.3401
2023-03-28 15:30:00,20.28,20.37,20.27,20.34,12811.68,2023-03-28 15:34:59,260477.8923,485,7751.22,157608.9817
2023-03-28 15:35:00,20.34,20.39,20.34,20.39,11882.27,2023-03-28 15:39:59,242112.752,391,6603.78,134524.9721
2023-03-28 15:40:00,20.39,20.39,20.29,20.3,6931.68,2023-03-28 15:44:59,140951.0723,419,1745.53,35506.7939
2023-03-28 15:45:00,20.3,20.31,20.21,20.25,15506.15,2023-03-28 15:49:59,313991.3795,831,8607.97,174287.2186
2023-03-28 15:50:00,20.25,20.31,20.22,20.27,8251.13,2023-03-28 15:54:59,167184.7501,401,3240.94,65658.0808
2023-03-28 15:55:00,20.27,20.28,20.22,20.24,10664.66,2023-03-28 15:59:59,215860.768,398,4832.29,97809.1183
2023-03-28 16:00:00,20.25,20.28,20.19,20.2,11273.94,2023-03-28 16:04:59,227909.1608,524,5168.19,104471.2518
2023-03-28 16:05:00,20.21,20.23,20.17,20.17,7770.26,2023-03-28 16:09:59,156910.15,371,4124.86,83292.0054
2023-03-28 16:10:00,20.18,20.19,20.14,20.18,6374.95,2023-03-28 16:14:59,128554.9133,421,3173.06,63989.4715
2023-03-28 16:15:00,20.18,20.18,20.09,20.13,15516.84,2023-03-28 16:19:59,312277.1259,793,5244.13,105541.5123
2023-03-28 16:20:00,20.13,20.19,20.12,20.14,8797.37,2023-03-28 16:24:59,177280.4692,369,4571.21,92089.6804
2023-03-28 16:25:00,20.15,20.21,20.15,20.2,14961.1,2023-03-28 16:29:59,302090.4603,391,11456.63,231351.6759
2023-03-28 16:30:00,20.2,20.22,20.16,20.22,17795.7,2023-03-28 16:34:59,359396.202,464,8053.49,162696.0799
2023-03-28 16:35:00,20.21,20.24,20.19,20.21,6753.41,2023-03-28 16:39:59,136519.2639,330,4259.37,86108.3626
2023-03-28 16:40:00,20.22,20.28,20.21,20.24,7293.68,2023-03-28 16:44:59,147709.5465,430,3905.35,79088.9148
2023-03-28 16:45:00,20.24,20.25,20.2,20.22,8637.34,2023-03-28 16:49:59,174744.9662,363,4406.66,89156.9486
2023-03-28 16:50:00,20.22,20.22,20.14,20.17,7344.72,2023-03-28 16:54:59,148180.9101,318,3255.9,65673.8556
2023-03-28 16:55:00,20.17,20.18,20.13,20.16,10525.3,2023-03-28 16:59:59,212085.7591,273,8182.16,164861.4586
2023-03-28 17:00:00,20.16,20.2,20.12,20.18,24411.97,2023-03-28 17:04:59,492404.2107,617,15380.8,310224.4993
2023-03-28 17:05:00,20.18,20.23,20.15,20.2,9493.64,2023-03-28 17:09:59,191788.4259,429,2864.05,57875.1657
2023-03-28 17:10:00,20.2,20.2,20.13,20.15,5010.48,2023-03-28 17:14:59,100965.2558,239,3278.14,66049.0466
2023-03-28 17:15:00,20.15,20.17,20.04,20.11,17053.88,2023-03-28 17:19:59,342518.1322,692,7676.57,154187.3854
2023-03-28 17:20:00,20.11,20.12,20.07,20.09,8082.88,2023-03-28 17:24:59,162413.9179,325,3402.37,68362.7675
2023-03-28 17:25:00,20.09,20.18,20.07,20.16,17450.44,2023-03-28 17:29:59,351300.7725,510,10654.77,214439.2113
2023-03-28 17:30:00,20.16,20.18,20.08,20.11,10188.24,2023-03-28 17:34:59,205074.0503,340,5219.99,105067.7341
2023-03-28 17:35:00,20.1,20.16,20.08,20.12,20923.3,2023-03-28 17:39:59,420765.3969,452,14056.83,282641.9881
2023-03-28 17:40:00,20.13,20.15,20.11,20.11,6232.15,2023-03-28 17:44:59,125422.6447,264,2853.49,57437.1051
2023-03-28 17:45:00,20.12,20.15,20.09,20.15,5915.53,2023-03-28 17:49:59,119048.3366,258,2317.53,46650.1693
2023-03-28 17:50:00,20.15,20.15,20.11,20.12,2367.02,2023-03-28 17:54:59,47639.5985,126,713.05,14352.2127
2023-03-28 17:55:00,20.12,20.16,20.1,20.11,14571.13,2023-03-28 17:59:59,293402.8368,300,11242.94,226416.04
2023-03-28 18:00:00,20.11,20.17,20.11,20.14,9817.0,2023-03-28 18:04:59,197824.9926,339,5412.99,109052.6607
2023-03-28 18:05:00,20.14,20.14,20.09,20.1,3158.33,2023-03-28 18:09:59,63528.4963,195,1180.32,23738.5838
2023-03-28 18:10:00,20.11,20.11,20.08,20.08,3742.75,2023-03-28 18:14:59,75208.2166,189,1294.4,26006.316
2023-03-28 18:15:00,20.08,20.14,20.08,20.12,5062.2,2023-03-28 18:19:59,101852.5807,174,2418.22,48647.7855
2023-03-28 18:20:00,20.12,20.15,20.11,20.12,4558.88,2023-03-28 18:24:59,91781.4234,196,2275.28,45799.2014
2023-03-28 18:25:00,20.11,20.15,20.11,20.14,2618.12,2023-03-28 18:29:59,52698.1246,144,1146.4,23072.2457
2023-03-28 18:30:00,20.14,20.14,20.09,20.11,2695.84,2023-03-28 18:34:59,54214.2031,138,1543.6,31035.3929
2023-03-28 18:35:00,20.1,20.15,20.09,20.14,3410.58,2023-03-28 18:39:59,68658.4267,154,2005.87,40384.0986
2023-03-28 18:40:00,20.14,20.25,20.13,20.24,19589.1,2023-03-28 18:44:59,395583.0671,562,12888.03,260246.6519
2023-03-28 18:45:00,20.24,20.56,20.24,20.55,157490.46,2023-03-28 18:49:59,3221908.1038,4240,84871.76,1736439.3756
2023-03-28 18:50:00,20.54,20.62,20.5,20.56,98722.09,2023-03-28 18:54:59,2029795.9607,2410,39472.14,811810.2576
2023-03-28 18:55:00,20.57,20.7,20.56,20.65,40458.99,2023-03-28 18:59:59,835397.3975,1641,22348.4,461471.536
2023-03-28 19:00:00,20.66,20.7,20.53,20.55,30300.22,2023-03-28 19:04:59,625141.3224,1140,10721.98,221395.2506
2023-03-28 19:05:00,20.54,20.61,20.54,20.56,22485.72,2023-03-28 19:09:59,462760.3401,587,10623.77,218608.4141
2023-03-28 19:10:00,20.57,20.6,20.52,20.57,23075.97,2023-03-28 19:14:59,474542.5202,622,11297.63,232309.5005
2023-03-28 19:15:00,20.57,20.6,20.52,20.54,16728.02,2023-03-28 19:19:59,343975.7514,504,8545.98,175753.8266
2023-03-28 19:20:00,20.55,20.58,20.46,20.47,15177.16,2023-03-28 19:24:59,311431.5472,616,5369.71,110152.0383
2023-03-28 19:25:00,20.48,20.57,20.47,20.56,15658.58,2023-03-28 19:29:59,321516.1352,506,8480.87,174127.9039
2023-03-28 19:30:00,20.56,20.57,20.48,20.52,16015.24,2023-03-28 19:34:59,328504.2074,421,5102.31,104728.542
