# Binance Spot Market Data v4.0.0
# Generated: 2025-09-15T07:33:31.037624Z
# Source: Binance Public Data Repository
# Market: SPOT | Symbol: SOLUSDT | Timeframe: 1m
# Coverage: 12,880 bars
# Period: 2023-03-20 00:00:00 to 2023-03-28 23:59:00
# Collection: direct_download in 1.3s
# Data Hash: 5b972ecda23ffefe...
# Compliance: Zero-Magic-Numbers, Temporal-Integrity, Official-Binance-Source
#
date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
2023-03-26 14:37:00,20.91,20.91,20.86,20.87,2642.75,2023-03-26 14:37:59,55201.5056,108,1069.83,22341.7362
2023-03-26 14:38:00,20.87,20.89,20.85,20.86,1524.02,2023-03-26 14:38:59,31803.4468,77,1154.43,24093.0709
2023-03-26 14:39:00,20.86,20.87,20.85,20.86,1466.87,2023-03-26 14:39:59,30608.8263,67,781.28,16302.983
2023-03-26 14:40:00,20.85,20.86,20.82,20.82,4779.23,2023-03-26 14:40:59,99546.5205,186,1065.1,22193.5377
2023-03-26 14:41:00,20.82,20.85,20.82,20.84,2680.33,2023-03-26 14:41:59,55840.6682,112,1363.27,28406.1994
2023-03-26 14:42:00,20.84,20.88,20.83,20.87,1803.16,2023-03-26 14:42:59,37607.7679,72,1340.52,27960.1813
2023-03-26 14:43:00,20.87,20.89,20.86,20.87,7270.68,2023-03-26 14:43:59,151783.9742,123,6085.44,127045.3383
2023-03-26 14:44:00,20.87,20.88,20.86,20.87,2670.19,2023-03-26 14:44:59,55724.272,39,2453.63,51205.5676
2023-03-26 14:45:00,20.86,20.87,20.85,20.86,726.6,2023-03-26 14:45:59,15153.6898,51,244.83,5107.2212
2023-03-26 14:46:00,20.87,20.9,20.86,20.88,1680.39,2023-03-26 14:46:59,35094.9391,61,622.95,13006.5223
2023-03-26 14:47:00,20.89,20.91,20.88,20.9,1390.87,2023-03-26 14:47:59,29065.1014,61,797.51,16665.6344
2023-03-26 14:48:00,20.91,20.92,20.91,20.91,1647.46,2023-03-26 14:48:59,34453.2813,72,765.02,15999.9448
2023-03-26 14:49:00,20.92,20.92,20.9,20.91,790.96,2023-03-26 14:49:59,16539.1735,37,196.3,4106.2947
2023-03-26 14:50:00,20.9,20.91,20.82,20.83,4187.97,2023-03-26 14:50:59,87394.4773,152,891.51,18599.1282
2023-03-26 14:51:00,20.83,20.84,20.74,20.78,12374.38,2023-03-26 14:51:59,257333.4814,532,6289.51,130805.7244
2023-03-26 14:52:00,20.78,20.8,20.76,20.77,5290.43,2023-03-26 14:52:59,109926.923,317,2665.64,55380.8747
2023-03-26 14:53:00,20.78,20.81,20.77,20.8,4128.13,2023-03-26 14:53:59,85822.0746,108,2337.76,48600.7042
2023-03-26 14:54:00,20.79,20.81,20.78,20.81,2317.3,2023-03-26 14:54:59,48181.8973,72,1317.6,27393.0332
2023-03-26 14:55:00,20.82,20.83,20.77,20.77,2890.6,2023-03-26 14:55:59,60110.5827,118,567.27,11795.8626
2023-03-26 14:56:00,20.77,20.79,20.76,20.79,2446.15,2023-03-26 14:56:59,50823.7547,115,1090.46,22659.3104
2023-03-26 14:57:00,20.78,20.8,20.78,20.8,3189.54,2023-03-26 14:57:59,66330.5207,74,2940.7,61158.9825
2023-03-26 14:58:00,20.8,20.8,20.79,20.79,3890.51,2023-03-26 14:58:59,80886.9472,68,324.43,6748.144
2023-03-26 14:59:00,20.79,20.82,20.78,20.82,12531.9,2023-03-26 14:59:59,260662.3743,137,12348.19,256841.8876
2023-03-26 15:00:00,20.82,20.82,20.81,20.81,533.51,2023-03-26 15:00:59,11106.1752,35,172.09,3582.9138
2023-03-26 15:01:00,20.81,20.83,20.79,20.83,2384.8,2023-03-26 15:01:59,49620.1578,105,890.02,18519.5515
2023-03-26 15:02:00,20.84,20.85,20.82,20.84,2317.15,2023-03-26 15:02:59,48283.7499,90,844.47,17597.4393
2023-03-26 15:03:00,20.84,20.84,20.82,20.83,814.36,2023-03-26 15:03:59,16964.5571,45,326.01,6790.8475
2023-03-26 15:04:00,20.84,20.84,20.83,20.83,269.46,2023-03-26 15:04:59,5614.3317,28,147.99,3084.1116
2023-03-26 15:05:00,20.84,20.84,20.81,20.82,1663.39,2023-03-26 15:05:59,34630.551,57,965.46,20094.7778
2023-03-26 15:06:00,20.83,20.86,20.83,20.85,4798.41,2023-03-26 15:06:59,100018.5847,120,3173.64,66146.9689
2023-03-26 15:07:00,20.86,20.87,20.85,20.86,2297.63,2023-03-26 15:07:59,47937.6945,61,1974.05,41187.9239
2023-03-26 15:08:00,20.86,20.89,20.85,20.89,2174.83,2023-03-26 15:08:59,45379.2034,89,1061.41,22151.4127
2023-03-26 15:09:00,20.88,20.89,20.87,20.88,2871.55,2023-03-26 15:09:59,59968.8321,94,715.02,14933.6889
2023-03-26 15:10:00,20.88,20.88,20.85,20.86,567.83,2023-03-26 15:10:59,11845.7567,57,421.2,8786.9473
2023-03-26 15:11:00,20.86,20.86,20.84,20.85,717.46,2023-03-26 15:11:59,14960.8185,39,331.8,6918.0643
2023-03-26 15:12:00,20.84,20.87,20.84,20.87,722.95,2023-03-26 15:12:59,15074.7548,33,601.31,12539.6543
2023-03-26 15:13:00,20.86,20.88,20.85,20.86,1240.75,2023-03-26 15:13:59,25892.1604,49,475.36,9920.7799
2023-03-26 15:14:00,20.86,20.87,20.85,20.86,401.29,2023-03-26 15:14:59,8369.6926,26,174.53,3640.7022
2023-03-26 15:15:00,20.86,20.89,20.86,20.88,761.35,2023-03-26 15:15:59,15893.5139,46,441.11,9208.3541
2023-03-26 15:16:00,20.88,20.89,20.88,20.88,193.43,2023-03-26 15:16:59,4040.1161,41,129.77,2710.8953
2023-03-26 15:17:00,20.88,20.88,20.87,20.88,661.25,2023-03-26 15:17:59,13806.2859,29,106.18,2217.0384
2023-03-26 15:18:00,20.87,20.88,20.86,20.87,236.25,2023-03-26 15:18:59,4931.1295,22,96.98,2024.5851
2023-03-26 15:19:00,20.87,20.87,20.83,20.84,1508.04,2023-03-26 15:19:59,31434.9868,57,389.47,8119.8178
2023-03-26 15:20:00,20.84,20.85,20.82,20.83,758.83,2023-03-26 15:20:59,15813.8123,41,530.48,11055.407
2023-03-26 15:21:00,20.83,20.84,20.82,20.84,1459.26,2023-03-26 15:21:59,30400.3764,56,848.25,17670.237
2023-03-26 15:22:00,20.84,20.86,20.84,20.86,542.83,2023-03-26 15:22:59,11317.5999,28,523.33,10911.2199
2023-03-26 15:23:00,20.85,20.85,20.83,20.83,725.52,2023-03-26 15:23:59,15121.1644,40,97.67,2035.4428
2023-03-26 15:24:00,20.83,20.84,20.82,20.84,1618.25,2023-03-26 15:24:59,33694.0045,53,586.63,12215.5568
2023-03-26 15:25:00,20.84,20.87,20.83,20.86,1686.7,2023-03-26 15:25:59,35164.2633,66,1126.14,23475.3377
2023-03-26 15:26:00,20.86,20.87,20.85,20.87,727.3,2023-03-26 15:26:59,15170.6434,26,281.46,5872.3774
2023-03-26 15:27:00,20.86,20.89,20.86,20.87,1499.8,2023-03-26 15:27:59,31311.5737,50,785.13,16391.767
2023-03-26 15:28:00,20.88,20.89,20.87,20.87,1360.28,2023-03-26 15:28:59,28397.0047,35,368.79,7700.4923
2023-03-26 15:29:00,20.88,20.89,20.87,20.89,1312.44,2023-03-26 15:29:59,27398.059,35,694.75,14506.8687
2023-03-26 15:30:00,20.88,20.9,20.88,20.89,633.21,2023-03-26 15:30:59,13228.4171,42,329.64,6886.8839
2023-03-26 15:31:00,20.9,20.91,20.9,20.9,771.38,2023-03-26 15:31:59,16123.3022,51,318.52,6658.5282
2023-03-26 15:32:00,20.9,20.91,20.89,20.9,1623.72,2023-03-26 15:32:59,33935.0982,41,1160.18,24248.3012
2023-03-26 15:33:00,20.9,20.91,20.87,20.88,2627.56,2023-03-26 15:33:59,54868.0409,55,46.08,962.6498
2023-03-26 15:34:00,20.87,20.87,20.85,20.87,946.02,2023-03-26 15:34:59,19735.5997,43,647.52,13509.1352
2023-03-26 15:35:00,20.87,20.87,20.85,20.85,176.03,2023-03-26 15:35:59,3671.508,21,47.38,988.3975
2023-03-26 15:36:00,20.86,20.86,20.84,20.84,356.22,2023-03-26 15:36:59,7425.955,34,181.83,3791.167
2023-03-26 15:37:00,20.85,20.85,20.82,20.83,1002.07,2023-03-26 15:37:59,20877.4711,38,544.27,11339.7229
2023-03-26 15:38:00,20.82,20.83,20.8,20.81,1361.68,2023-03-26 15:38:59,28334.3985,63,385.02,8015.0045
2023-03-26 15:39:00,20.8,20.81,20.79,20.79,2183.35,2023-03-26 15:39:59,45413.8869,54,1968.56,40946.3977
2023-03-26 15:40:00,20.79,20.83,20.79,20.8,3042.54,2023-03-26 15:40:59,63292.328,94,1132.4,23557.1024
2023-03-26 15:41:00,20.8,20.81,20.8,20.81,726.85,2023-03-26 15:41:59,15124.9644,26,642.25,13365.2225
2023-03-26 15:42:00,20.82,20.84,20.81,20.84,492.94,2023-03-26 15:42:59,10266.067,41,258.02,5373.4542
2023-03-26 15:43:00,20.84,20.85,20.81,20.81,1097.83,2023-03-26 15:43:59,22873.3619,49,274.16,5712.8436
2023-03-26 15:44:00,20.81,20.82,20.78,20.78,2018.43,2023-03-26 15:44:59,41975.6886,87,887.05,18455.6722
2023-03-26 15:45:00,20.78,20.81,20.77,20.8,2425.07,2023-03-26 15:45:59,50416.1692,72,1608.79,33436.1174
2023-03-26 15:46:00,20.8,20.81,20.78,20.79,1637.57,2023-03-26 15:46:59,34034.5493,47,1020.73,21211.683
2023-03-26 15:47:00,20.78,20.79,20.78,20.78,406.59,2023-03-26 15:47:59,8451.6571,27,129.81,2698.7499
2023-03-26 15:48:00,20.78,20.79,20.76,20.76,2923.78,2023-03-26 15:48:59,60715.1611,85,934.25,19396.7304
2023-03-26 15:49:00,20.75,20.76,20.74,20.76,855.5,2023-03-26 15:49:59,17751.8383,100,348.53,7233.4903
2023-03-26 15:50:00,20.75,20.79,20.75,20.78,979.82,2023-03-26 15:50:59,20355.6648,62,754.08,15664.9615
2023-03-26 15:51:00,20.77,20.78,20.76,20.77,683.61,2023-03-26 15:51:59,14194.3324,28,402.37,8354.7107
2023-03-26 15:52:00,20.77,20.8,20.76,20.8,2008.46,2023-03-26 15:52:59,41735.6108,81,733.98,15255.4789
2023-03-26 15:53:00,20.8,20.8,20.77,20.79,900.87,2023-03-26 15:53:59,18722.9573,28,576.79,11986.3699
2023-03-26 15:54:00,20.79,20.82,20.79,20.82,990.84,2023-03-26 15:54:59,20610.4777,41,403.74,8401.7885
2023-03-26 15:55:00,20.82,20.83,20.81,20.83,355.08,2023-03-26 15:55:59,7390.9708,29,69.52,1447.4474
2023-03-26 15:56:00,20.83,20.84,20.82,20.83,434.26,2023-03-26 15:56:59,9045.3125,23,149.05,3104.7499
2023-03-26 15:57:00,20.82,20.84,20.82,20.82,378.55,2023-03-26 15:57:59,7885.2489,25,97.81,2037.5595
2023-03-26 15:58:00,20.83,20.87,20.82,20.85,8456.75,2023-03-26 15:58:59,176278.7011,183,6044.6,125984.6262
2023-03-26 15:59:00,20.85,20.85,20.82,20.82,3416.74,2023-03-26 15:59:59,71171.19,82,491.27,10236.4037
2023-03-26 16:00:00,20.82,20.82,20.81,20.81,1018.27,2023-03-26 16:00:59,21193.8653,45,658.77,13712.6703
2023-03-26 16:01:00,20.81,20.82,20.79,20.8,994.54,2023-03-26 16:01:59,20688.7308,54,604.02,12566.3081
2023-03-26 16:02:00,20.8,20.81,20.77,20.79,1609.97,2023-03-26 16:02:59,33475.7142,72,1332.94,27717.9824
2023-03-26 16:03:00,20.79,20.81,20.77,20.8,669.11,2023-03-26 16:03:59,13906.4454,51,496.48,10319.6499
2023-03-26 16:04:00,20.81,20.82,20.81,20.81,858.58,2023-03-26 16:04:59,17867.3211,27,291.62,6068.8835
2023-03-26 16:05:00,20.81,20.83,20.81,20.83,300.45,2023-03-26 16:05:59,6257.862,34,223.59,4656.9807
2023-03-26 16:06:00,20.83,20.84,20.82,20.82,760.07,2023-03-26 16:06:59,15827.7836,30,49.38,1028.5901
2023-03-26 16:07:00,20.82,20.83,20.82,20.82,334.08,2023-03-26 16:07:59,6956.3724,23,325.72,6782.3172
2023-03-26 16:08:00,20.83,20.84,20.83,20.84,553.97,2023-03-26 16:08:59,11539.5442,34,323.91,6747.3944
2023-03-26 16:09:00,20.83,20.86,20.83,20.86,2829.14,2023-03-26 16:09:59,58988.4412,69,2601.43,54240.9832
2023-03-26 16:10:00,20.87,20.87,20.85,20.86,1685.65,2023-03-26 16:10:59,35149.9745,52,973.42,20297.7455
2023-03-26 16:11:00,20.85,20.86,20.83,20.83,447.7,2023-03-26 16:11:59,9332.1848,33,17.14,357.413
2023-03-26 16:12:00,20.84,20.84,20.81,20.81,1483.13,2023-03-26 16:12:59,30881.5334,77,1114.6,23207.6981
2023-03-26 16:13:00,20.82,20.82,20.81,20.81,662.7,2023-03-26 16:13:59,13793.2106,47,416.92,8678.5288
2023-03-26 16:14:00,20.82,20.82,20.8,20.81,946.31,2023-03-26 16:14:59,19693.6503,40,555.61,11563.2036
2023-03-26 16:15:00,20.81,20.82,20.8,20.81,1310.63,2023-03-26 16:15:59,27268.5203,69,600.96,12503.8506
2023-03-26 16:16:00,20.8,20.81,20.79,20.79,844.72,2023-03-26 16:16:59,17570.3214,39,264.55,5502.8054
2023-03-26 16:17:00,20.8,20.8,20.78,20.78,842.4,2023-03-26 16:17:59,17512.8768,49,435.69,9058.047
2023-03-26 16:18:00,20.79,20.8,20.77,20.79,1468.38,2023-03-26 16:18:59,30521.9639,72,699.87,14548.2871
2023-03-26 16:19:00,20.79,20.81,20.78,20.79,740.23,2023-03-26 16:19:59,15393.6255,34,536.34,11153.7823
2023-03-26 16:20:00,20.8,20.8,20.78,20.78,430.17,2023-03-26 16:20:59,8943.3605,14,96.1,1998.0511
2023-03-26 16:21:00,20.78,20.78,20.76,20.77,1001.04,2023-03-26 16:21:59,20795.2843,60,495.9,10303.1956
2023-03-26 16:22:00,20.78,20.81,20.77,20.79,484.01,2023-03-26 16:22:59,10065.4639,35,171.94,3576.1274
2023-03-26 16:23:00,20.79,20.81,20.79,20.8,417.55,2023-03-26 16:23:59,8685.1254,25,106.02,2205.3121
2023-03-26 16:24:00,20.8,20.81,20.79,20.81,321.5,2023-03-26 16:24:59,6688.3747,26,309.07,6429.8864
2023-03-26 16:25:00,20.81,20.81,20.78,20.78,1029.28,2023-03-26 16:25:59,21405.8858,34,109.07,2268.2842
2023-03-26 16:26:00,20.78,20.78,20.75,20.76,3096.09,2023-03-26 16:26:59,64282.1831,85,437.25,9082.5706
2023-03-26 16:27:00,20.76,20.79,20.76,20.79,798.15,2023-03-26 16:27:59,16577.7816,42,718.61,14926.515
2023-03-26 16:28:00,20.79,20.79,20.78,20.78,238.5,2023-03-26 16:28:59,4956.0506,14,13.6,282.6286
2023-03-26 16:29:00,20.77,20.78,20.76,20.77,803.66,2023-03-26 16:29:59,16687.1463,20,38.12,792.0412
2023-03-26 16:30:00,20.77,20.79,20.77,20.79,687.79,2023-03-26 16:30:59,14290.5578,36,543.51,11292.4194
2023-03-26 16:31:00,20.79,20.8,20.79,20.8,550.13,2023-03-26 16:31:59,11439.2517,35,408.77,8500.3773
2023-03-26 16:32:00,20.8,20.8,20.78,20.78,258.02,2023-03-26 16:32:59,5365.4508,18,123.5,2568.8
2023-03-26 16:33:00,20.78,20.79,20.78,20.78,1391.9,2023-03-26 16:33:59,28924.8974,30,529.11,10996.1212
2023-03-26 16:34:00,20.78,20.78,20.76,20.77,226.9,2023-03-26 16:34:59,4712.916,30,62.95,1307.7745
2023-03-26 16:35:00,20.77,20.77,20.76,20.77,1355.36,2023-03-26 16:35:59,28150.792,54,1168.04,24260.1908
2023-03-26 16:36:00,20.76,20.77,20.75,20.76,715.72,2023-03-26 16:36:59,14857.2671,52,586.34,12172.4408
2023-03-26 16:37:00,20.76,20.78,20.75,20.78,565.49,2023-03-26 16:37:59,11740.746,36,528.77,10978.7413
2023-03-26 16:38:00,20.77,20.78,20.77,20.78,220.76,2023-03-26 16:38:59,4585.3509,23,16.57,344.3246
2023-03-26 16:39:00,20.77,20.77,20.76,20.77,592.99,2023-03-26 16:39:59,12312.6637,36,212.15,4404.2513
2023-03-26 16:40:00,20.77,20.79,20.77,20.78,365.61,2023-03-26 16:40:59,7596.7555,20,288.42,5992.7502
2023-03-26 16:41:00,20.79,20.8,20.78,20.79,320.16,2023-03-26 16:41:59,6656.0963,30,262.13,5449.705
2023-03-26 16:42:00,20.79,20.8,20.78,20.78,275.07,2023-03-26 16:42:59,5718.6728,17,17.04,354.3647
2023-03-26 16:43:00,20.79,20.79,20.77,20.77,2264.36,2023-03-26 16:43:59,47053.7684,48,1976.39,41069.8772
2023-03-26 16:44:00,20.78,20.78,20.76,20.76,274.35,2023-03-26 16:44:59,5696.7486,28,10.7,222.2447
2023-03-26 16:45:00,20.77,20.78,20.76,20.78,382.92,2023-03-26 16:45:59,7955.3415,26,381.42,7924.1965
2023-03-26 16:46:00,20.78,20.79,20.75,20.76,627.16,2023-03-26 16:46:59,13024.7702,38,385.05,7993.8642
2023-03-26 16:47:00,20.75,20.75,20.74,20.75,793.0,2023-03-26 16:47:59,16454.6571,52,592.53,12294.9975
2023-03-26 16:48:00,20.74,20.75,20.73,20.75,1255.35,2023-03-26 16:48:59,26037.2248,66,900.2,18671.4341
2023-03-26 16:49:00,20.75,20.75,20.73,20.75,705.2,2023-03-26 16:49:59,14627.9078,50,253.79,5266.0644
2023-03-26 16:50:00,20.75,20.75,20.74,20.74,481.92,2023-03-26 16:50:59,9995.8645,34,302.33,6271.1679
2023-03-26 16:51:00,20.74,20.75,20.72,20.72,1098.17,2023-03-26 16:51:59,22770.1425,77,408.5,8468.3882
2023-03-26 16:52:00,20.72,20.73,20.72,20.72,1139.1,2023-03-26 16:52:59,23604.5497,84,256.06,5307.9609
2023-03-26 16:53:00,20.73,20.75,20.73,20.74,659.35,2023-03-26 16:53:59,13674.6217,41,66.42,1377.7352
2023-03-26 16:54:00,20.75,20.75,20.74,20.74,324.39,2023-03-26 16:54:59,6727.8832,23,3.46,71.795
2023-03-26 16:55:00,20.73,20.74,20.68,20.7,3998.26,2023-03-26 16:55:59,82783.8332,291,964.64,19982.6234
2023-03-26 16:56:00,20.7,20.72,20.69,20.69,1652.93,2023-03-26 16:56:59,34224.9431,130,1027.78,21283.4829
2023-03-26 16:57:00,20.68,20.7,20.66,20.69,5897.87,2023-03-26 16:57:59,121930.3117,270,1492.54,30869.3929
2023-03-26 16:58:00,20.69,20.7,20.67,20.7,2438.8,2023-03-26 16:58:59,50459.3627,97,1306.78,27041.24
2023-03-26 16:59:00,20.7,20.7,20.65,20.67,5639.01,2023-03-26 16:59:59,116501.962,258,2622.02,54156.5392
2023-03-26 17:00:00,20.68,20.7,20.67,20.7,2910.0,2023-03-26 17:00:59,60208.8975,110,810.44,16764.9951
2023-03-26 17:01:00,20.69,20.71,20.68,20.69,949.83,2023-03-26 17:01:59,19658.6135,51,335.97,6954.6413
2023-03-26 17:02:00,20.68,20.68,20.66,20.67,2213.03,2023-03-26 17:02:59,45751.1129,81,1338.13,27662.8618
2023-03-26 17:03:00,20.69,20.7,20.66,20.68,1413.39,2023-03-26 17:03:59,29227.6914,54,411.65,8514.5794
2023-03-26 17:04:00,20.68,20.69,20.67,20.68,613.41,2023-03-26 17:04:59,12685.1705,25,458.91,9490.2686
2023-03-26 17:05:00,20.69,20.71,20.69,20.69,1674.36,2023-03-26 17:05:59,34654.2352,69,392.83,8131.3827
2023-03-26 17:06:00,20.69,20.71,20.67,20.69,1304.43,2023-03-26 17:06:59,26987.5272,67,826.55,17098.065
2023-03-26 17:07:00,20.69,20.72,20.69,20.72,663.62,2023-03-26 17:07:59,13745.5272,169,524.55,10865.6745
2023-03-26 17:08:00,20.72,20.73,20.71,20.71,863.49,2023-03-26 17:08:59,17890.3266,39,139.38,2888.1462
2023-03-26 17:09:00,20.71,20.73,20.71,20.73,686.36,2023-03-26 17:09:59,14222.2658,31,501.26,10387.0369
2023-03-26 17:10:00,20.73,20.74,20.71,20.72,860.84,2023-03-26 17:10:59,17837.612,38,158.83,3292.9875
2023-03-26 17:11:00,20.71,20.74,20.71,20.73,812.75,2023-03-26 17:11:59,16847.3863,40,297.04,6156.7443
2023-03-26 17:12:00,20.73,20.75,20.72,20.74,735.31,2023-03-26 17:12:59,15247.0841,95,488.01,10119.1709
2023-03-26 17:13:00,20.74,20.76,20.74,20.75,294.57,2023-03-26 17:13:59,6111.0544,38,271.26,5627.5091
2023-03-26 17:14:00,20.76,20.76,20.75,20.76,218.46,2023-03-26 17:14:59,4534.6559,37,161.09,3344.2284
2023-03-26 17:15:00,20.76,20.76,20.75,20.75,1114.95,2023-03-26 17:15:59,23145.7978,31,1058.53,21975.0828
2023-03-26 17:16:00,20.76,20.76,20.74,20.75,428.62,2023-03-26 17:16:59,8893.8372,25,22.58,468.6072
2023-03-26 17:17:00,20.75,20.76,20.74,20.75,559.42,2023-03-26 17:17:59,11608.5473,29,325.86,6762.2642
2023-03-26 17:18:00,20.75,20.75,20.72,20.72,1341.35,2023-03-26 17:18:59,27806.7799,37,710.08,14720.0346
2023-03-26 17:19:00,20.72,20.74,20.72,20.74,151.46,2023-03-26 17:19:59,3140.2211,16,144.74,3000.9309
2023-03-26 17:20:00,20.74,20.74,20.73,20.73,84.03,2023-03-26 17:20:59,1741.993,12,13.68,283.6375
2023-03-26 17:21:00,20.72,20.73,20.72,20.72,1388.5,2023-03-26 17:21:59,28770.6546,34,93.46,1937.4258
2023-03-26 17:22:00,20.73,20.74,20.72,20.74,293.54,2023-03-26 17:22:59,6084.992,36,262.96,5451.2753
2023-03-26 17:23:00,20.74,20.76,20.74,20.75,8156.46,2023-03-26 17:23:59,169236.432,105,2861.42,59376.3279
2023-03-26 17:24:00,20.75,20.76,20.75,20.76,192.08,2023-03-26 17:24:59,3986.489,23,182.71,3792.0615
2023-03-26 17:25:00,20.76,20.76,20.74,20.74,957.32,2023-03-26 17:25:59,19867.703,41,534.46,11094.9719
2023-03-26 17:26:00,20.75,20.76,20.74,20.74,722.9,2023-03-26 17:26:59,15000.1156,32,286.17,5938.1708
2023-03-26 17:27:00,20.75,20.75,20.74,20.75,197.16,2023-03-26 17:27:59,4090.9833,22,188.49,3911.1675
2023-03-26 17:28:00,20.74,20.75,20.73,20.74,459.72,2023-03-26 17:28:59,9535.6678,32,156.51,3247.2716
2023-03-26 17:29:00,20.74,20.75,20.74,20.75,1234.78,2023-03-26 17:29:59,25615.5269,39,1161.9,24103.9957
2023-03-26 17:30:00,20.75,20.78,20.75,20.78,586.82,2023-03-26 17:30:59,12186.6683,38,369.18,7666.5947
2023-03-26 17:31:00,20.78,20.8,20.77,20.79,1947.49,2023-03-26 17:31:59,40475.9088,98,1412.72,29360.4979
2023-03-26 17:32:00,20.79,20.8,20.79,20.8,1349.41,2023-03-26 17:32:59,28054.8408,42,1223.2,25430.9349
2023-03-26 17:33:00,20.8,20.81,20.79,20.8,780.7,2023-03-26 17:33:59,16236.8943,65,193.97,4035.0149
2023-03-26 17:34:00,20.81,20.83,20.8,20.81,1059.16,2023-03-26 17:34:59,22050.3026,63,609.32,12685.6814
2023-03-26 17:35:00,20.82,20.83,20.8,20.81,2724.65,2023-03-26 17:35:59,56703.3622,86,2034.94,42350.7884
2023-03-26 17:36:00,20.81,20.82,20.8,20.8,172.39,2023-03-26 17:36:59,3587.1537,16,95.67,1990.8967
2023-03-26 17:37:00,20.81,20.82,20.8,20.81,7739.75,2023-03-26 17:37:59,161032.6876,83,7173.35,149251.5469
2023-03-26 17:38:00,20.82,20.82,20.81,20.81,87.26,2023-03-26 17:38:59,1816.5535,12,67.29,1400.9778
2023-03-26 17:39:00,20.81,20.82,20.8,20.81,1112.42,2023-03-26 17:39:59,23150.72,58,326.03,6786.6487
2023-03-26 17:40:00,20.81,20.83,20.81,20.83,445.62,2023-03-26 17:40:59,9275.7703,36,420.66,8756.3527
2023-03-26 17:41:00,20.83,20.85,20.83,20.85,806.27,2023-03-26 17:41:59,16799.5275,72,283.29,5902.777
2023-03-26 17:42:00,20.84,20.85,20.83,20.83,2264.91,2023-03-26 17:42:59,47186.5419,82,591.08,12314.5664
2023-03-26 17:43:00,20.82,20.84,20.82,20.83,908.0,2023-03-26 17:43:59,18918.6654,50,517.58,10782.6783
2023-03-26 17:44:00,20.83,20.85,20.83,20.84,668.41,2023-03-26 17:44:59,13929.6648,31,560.21,11674.8629
2023-03-26 17:45:00,20.84,20.85,20.84,20.85,160.36,2023-03-26 17:45:59,3342.9104,21,100.8,2101.68
2023-03-26 17:46:00,20.84,20.84,20.81,20.82,1922.97,2023-03-26 17:46:59,40052.1243,62,226.18,4709.0792
2023-03-26 17:47:00,20.81,20.82,20.81,20.82,522.42,2023-03-26 17:47:59,10875.8781,22,405.5,8442.51
2023-03-26 17:48:00,20.82,20.83,20.81,20.82,494.83,2023-03-26 17:48:59,10305.1794,35,214.74,4471.3398
2023-03-26 17:49:00,20.81,20.82,20.81,20.81,123.75,2023-03-26 17:49:59,2575.9389,12,70.14,1460.3148
2023-03-26 17:50:00,20.81,20.83,20.81,20.83,492.46,2023-03-26 17:50:59,10255.0949,31,428.12,8915.7588
2023-03-26 17:51:00,20.84,20.85,20.83,20.84,1106.65,2023-03-26 17:51:59,23064.6575,40,567.94,11837.9559
2023-03-26 17:52:00,20.85,20.86,20.85,20.85,1408.64,2023-03-26 17:52:59,29381.6727,70,1165.09,24303.6552
2023-03-26 17:53:00,20.86,20.86,20.84,20.85,216.91,2023-03-26 17:53:59,4522.05,23,18.63,388.4654
2023-03-26 17:54:00,20.84,20.85,20.84,20.84,222.15,2023-03-26 17:54:59,4629.6091,18,0.31,6.4635
2023-03-26 17:55:00,20.84,20.84,20.82,20.83,875.67,2023-03-26 17:55:59,18239.8459,29,679.63,14156.7165
2023-03-26 17:56:00,20.83,20.85,20.83,20.85,500.92,2023-03-26 17:56:59,10437.5998,27,358.28,7465.1995
2023-03-26 17:57:00,20.84,20.85,20.84,20.85,32.93,2023-03-26 17:57:59,686.5121,11,25.09,523.1265
2023-03-26 17:58:00,20.85,20.85,20.84,20.84,117.04,2023-03-26 17:58:59,2440.1885,18,107.49,2241.1665
2023-03-26 17:59:00,20.85,20.86,20.84,20.86,388.57,2023-03-26 17:59:59,8102.5319,29,310.02,6464.9575
2023-03-26 18:00:00,20.86,20.88,20.85,20.87,2938.93,2023-03-26 18:00:59,61334.5485,131,2008.93,41925.631
2023-03-26 18:01:00,20.87,20.87,20.85,20.86,499.96,2023-03-26 18:01:59,10431.7183,33,258.82,5401.5529
2023-03-26 18:02:00,20.86,20.87,20.84,20.84,758.24,2023-03-26 18:02:59,15813.0327,50,184.05,3839.3563
2023-03-26 18:03:00,20.85,20.86,20.84,20.86,452.32,2023-03-26 18:03:59,9431.3581,33,402.66,8395.914
2023-03-26 18:04:00,20.86,20.87,20.86,20.86,29.18,2023-03-26 18:04:59,608.8157,12,12.09,252.3183
2023-03-26 18:05:00,20.86,20.88,20.86,20.87,371.16,2023-03-26 18:05:59,7746.2582,32,84.68,1767.4306
2023-03-26 18:06:00,20.86,20.89,20.85,20.89,1323.86,2023-03-26 18:06:59,27630.0988,58,919.2,19186.2304
2023-03-26 18:07:00,20.88,20.91,20.88,20.89,2255.15,2023-03-26 18:07:59,47127.4304,126,1383.41,28912.06
2023-03-26 18:08:00,20.9,20.93,20.89,20.9,11544.79,2023-03-26 18:08:59,241456.801,237,10291.82,215261.5425
2023-03-26 18:09:00,20.91,20.96,20.91,20.94,22418.45,2023-03-26 18:09:59,469469.8999,388,20395.46,427125.4013
